index,Close,High,Low,n,Open,v,vw,symbol
2024-02-07 12:17:00-05:00,6.9,6.9,6.9,5,6.9,725,6.9,WEBS
2024-02-07 12:19:00-05:00,6.9098,6.9098,6.9098,2,6.9098,1510,6.909793,WEBS
2024-02-07 12:21:00-05:00,6.92,6.92,6.92,3,6.92,300,6.92,WEBS
2024-02-07 12:23:00-05:00,6.921,6.921,6.921,2,6.921,120,6.9215,WEBS
2024-02-07 12:25:00-05:00,6.925,6.925,6.925,2,6.925,1900,6.925,WEBS
2024-02-07 12:26:00-05:00,6.93,6.93,6.93,3,6.93,271,6.93,WEBS
2024-02-07 12:27:00-05:00,6.94,6.945,6.94,4,6.945,1705,6.94437,WEBS
2024-02-07 12:28:00-05:00,6.93,6.935,6.93,8,6.935,3461,6.930722,WEBS
2024-02-07 12:30:00-05:00,6.94,6.94,6.93,4,6.93,399,6.932506,WEBS
2024-02-07 12:31:00-05:00,6.94,6.94,6.94,2,6.94,119,6.938403,WEBS
2024-02-07 12:32:00-05:00,6.9364,6.9364,6.9364,2,6.9364,119,6.936176,WEBS
2024-02-07 12:34:00-05:00,6.95,6.95,6.95,2,6.95,200,6.95,WEBS
2024-02-07 12:36:00-05:00,6.95,6.95,6.95,4,6.95,500,6.95,WEBS
2024-02-07 12:38:00-05:00,6.95,6.95,6.95,1,6.95,200,6.95,WEBS
2024-02-07 12:39:00-05:00,6.95,6.95,6.95,2,6.95,140,6.951429,WEBS
2024-02-07 12:40:00-05:00,6.97,6.97,6.96,10,6.96,2892,6.968116,WEBS
2024-02-07 12:41:00-05:00,6.98,6.98,6.98,4,6.98,699,6.979731,WEBS
2024-02-07 12:42:00-05:00,6.9703,6.9703,6.9703,1,6.9703,333,6.9703,WEBS
2024-02-07 12:43:00-05:00,6.97,6.97,6.97,5,6.97,419,6.97,WEBS
2024-02-07 12:44:00-05:00,6.96,6.96,6.96,1,6.96,100,6.96,WEBS
2024-02-07 12:45:00-05:00,6.95,6.9601,6.95,13,6.9601,4169,6.959767,WEBS
2024-02-07 12:46:00-05:00,6.95,6.95,6.95,1,6.95,100,6.95,WEBS
2024-02-07 12:47:00-05:00,6.95,6.95,6.95,1,6.95,100,6.95,WEBS
2024-02-07 12:48:00-05:00,6.95,6.95,6.95,1,6.95,100,6.95,WEBS
2024-02-07 12:49:00-05:00,6.96,6.96,6.96,3,6.96,300,6.96,WEBS
2024-02-07 12:50:00-05:00,6.95,6.95,6.95,3,6.95,216,6.95,WEBS
2024-02-07 12:51:00-05:00,6.955,6.955,6.95,3,6.95,953,6.950803,WEBS
2024-02-07 12:52:00-05:00,6.9599,6.9599,6.9599,2,6.9599,2216,6.959898,WEBS
2024-02-07 12:53:00-05:00,6.94,6.9595,6.94,5,6.9595,1500,6.95568,WEBS
2024-02-07 12:55:00-05:00,6.93,6.93,6.93,4,6.93,300,6.93,WEBS
2024-02-07 12:59:00-05:00,6.93,6.93,6.925,8,6.93,1740,6.929621,WEBS
2024-02-07 13:00:00-05:00,6.94,6.94,6.92,5,6.92,1200,6.93,WEBS
2024-02-07 13:01:00-05:00,6.89,6.9401,6.89,22,6.9401,4688,6.930721,WEBS
2024-02-07 13:02:00-05:00,6.91,6.91,6.91,3,6.91,300,6.91,WEBS
2024-02-07 13:03:00-05:00,6.92,6.93,6.92,3,6.93,300,6.923333,WEBS
2024-02-07 13:05:00-05:00,6.94,6.95,6.94,5,6.95,1000,6.943,WEBS
2024-02-07 13:06:00-05:00,6.93,6.94,6.93,3,6.94,300,6.935,WEBS
2024-02-07 13:08:00-05:00,6.94,6.94,6.94,2,6.94,200,6.94,WEBS
2024-02-07 13:09:00-05:00,6.92,6.93,6.92,2,6.93,200,6.925,WEBS
2024-02-07 13:10:00-05:00,6.9,6.92,6.9,5,6.92,703,6.915681,WEBS
2024-02-07 13:12:00-05:00,6.9,6.9,6.9,4,6.9,400,6.9,WEBS
2024-02-07 13:13:00-05:00,6.91,6.91,6.91,5,6.91,1713,6.91,WEBS
2024-02-07 13:15:00-05:00,6.9,6.9,6.9,2,6.9,200,6.9,WEBS
2024-02-07 13:16:00-05:00,6.9067,6.9067,6.9,3,6.9,602,6.905564,WEBS
2024-02-07 13:17:00-05:00,6.9,6.91,6.9,2,6.91,200,6.905,WEBS
2024-02-07 13:18:00-05:00,6.9,6.9,6.8975,4,6.8975,3100,6.899184,WEBS
2024-02-07 13:19:00-05:00,6.9,6.9,6.9,2,6.9,300,6.9,WEBS
2024-02-07 13:20:00-05:00,6.89,6.89,6.89,7,6.89,313,6.889984,WEBS
2024-02-07 13:22:00-05:00,6.89,6.89,6.89,1,6.89,100,6.89,WEBS
2024-02-07 13:23:00-05:00,6.88,6.88,6.87,9,6.88,1021,6.875102,WEBS
2024-02-07 13:25:00-05:00,6.88,6.88,6.88,3,6.88,1100,6.88,WEBS
2024-02-07 13:27:00-05:00,6.885,6.885,6.885,1,6.885,1500,6.885,WEBS
2024-02-07 13:28:00-05:00,6.88,6.88,6.88,1,6.88,100,6.88,WEBS
2024-02-07 13:29:00-05:00,6.87,6.87,6.87,1,6.87,100,6.87,WEBS
2024-02-07 13:30:00-05:00,6.87,6.87,6.87,4,6.87,113,6.869575,WEBS
2024-02-07 13:32:00-05:00,6.88,6.88,6.88,1,6.88,100,6.88,WEBS
2024-02-07 13:33:00-05:00,6.88,6.88,6.88,1,6.88,1400,6.88,WEBS
2024-02-07 13:34:00-05:00,6.88,6.88,6.88,4,6.88,300,6.88,WEBS
2024-02-07 13:36:00-05:00,6.87,6.87,6.87,1,6.87,100,6.87,WEBS
2024-02-07 13:37:00-05:00,6.87,6.87,6.87,1,6.87,400,6.87,WEBS
2024-02-07 13:39:00-05:00,6.8705,6.8705,6.8705,1,6.8705,299,6.8705,WEBS
2024-02-07 13:40:00-05:00,6.88,6.88,6.88,1,6.88,100,6.88,WEBS
2024-02-07 13:41:00-05:00,6.8956,6.8956,6.88,14,6.88,6108,6.889551,WEBS
2024-02-07 13:42:00-05:00,6.88,6.89,6.88,7,6.89,1967,6.880508,WEBS
2024-02-07 13:43:00-05:00,6.88,6.88,6.88,4,6.88,202,6.88,WEBS
2024-02-07 13:44:00-05:00,6.88,6.88,6.88,4,6.88,400,6.88,WEBS
2024-02-07 13:45:00-05:00,6.87,6.87,6.87,2,6.87,105,6.870005,WEBS
2024-02-07 13:46:00-05:00,6.8799,6.8799,6.8799,1,6.8799,1000,6.8799,WEBS
2024-02-07 13:47:00-05:00,6.875,6.88,6.875,7,6.88,2223,6.879775,WEBS
2024-02-07 13:49:00-05:00,6.87,6.87,6.87,5,6.87,832,6.870038,WEBS
2024-02-07 13:50:00-05:00,6.865,6.865,6.865,1,6.865,500,6.865,WEBS
2024-02-07 13:53:00-05:00,6.85,6.86,6.85,82,6.86,41803,6.850186,WEBS
2024-02-07 13:54:00-05:00,6.855,6.86,6.855,2,6.86,500,6.858,WEBS
2024-02-07 13:55:00-05:00,6.855,6.855,6.855,1,6.855,200,6.855,WEBS
2024-02-07 13:56:00-05:00,6.85,6.85,6.845,8,6.85,1114,6.849102,WEBS
2024-02-07 13:57:00-05:00,6.87,6.87,6.855,7,6.855,2462,6.863656,WEBS
2024-02-07 13:58:00-05:00,6.8796,6.8796,6.87,7,6.87,1100,6.870873,WEBS
2024-02-07 13:59:00-05:00,6.87,6.87,6.87,5,6.87,505,6.87098,WEBS
2024-02-07 14:00:00-05:00,6.86,6.86,6.86,2,6.86,145,6.863103,WEBS
2024-02-07 14:01:00-05:00,6.86,6.86,6.86,1,6.86,1300,6.86,WEBS
2024-02-07 14:02:00-05:00,6.87,6.87,6.87,8,6.87,3310,6.870079,WEBS
2024-02-07 14:03:00-05:00,6.87,6.88,6.87,5,6.88,600,6.878333,WEBS
2024-02-07 14:04:00-05:00,6.87,6.87,6.87,4,6.87,1400,6.87,WEBS
2024-02-07 14:05:00-05:00,6.87,6.87,6.87,2,6.87,120,6.870833,WEBS
2024-02-07 14:07:00-05:00,6.88,6.88,6.88,2,6.88,200,6.88,WEBS
2024-02-07 14:11:00-05:00,6.87,6.875,6.87,45,6.875,3864,6.873196,WEBS
2024-02-07 14:12:00-05:00,6.87,6.87,6.87,5,6.87,659,6.870009,WEBS
2024-02-07 14:14:00-05:00,6.875,6.875,6.875,10,6.875,988,6.875,WEBS
2024-02-07 14:15:00-05:00,6.87,6.875,6.87,38,6.875,3658,6.872574,WEBS
2024-02-07 14:16:00-05:00,6.875,6.875,6.875,1,6.875,210,6.875,WEBS
2024-02-07 14:17:00-05:00,6.875,6.875,6.87,6,6.87,447,6.87198,WEBS
2024-02-07 14:18:00-05:00,6.88,6.88,6.88,4,6.88,375,6.879,WEBS
2024-02-07 14:20:00-05:00,6.88,6.88,6.88,3,6.88,201,6.880038,WEBS
2024-02-07 14:21:00-05:00,6.87,6.87,6.87,2,6.87,150,6.873333,WEBS
2024-02-07 14:23:00-05:00,6.87,6.87,6.87,1,6.87,100,6.87,WEBS
2024-02-07 14:24:00-05:00,6.865,6.87,6.865,2,6.87,200,6.8675,WEBS
2024-02-07 14:26:00-05:00,6.87,6.87,6.87,3,6.87,400,6.87,WEBS
2024-02-07 14:28:00-05:00,6.8797,6.8797,6.8797,1,6.8797,100,6.8797,WEBS
2024-02-07 14:31:00-05:00,6.87,6.87,6.87,2,6.87,120,6.868717,WEBS
2024-02-07 14:32:00-05:00,6.87,6.87,6.87,1,6.87,200,6.87,WEBS
2024-02-07 14:33:00-05:00,6.88,6.88,6.88,1,6.88,100,6.88,WEBS
2024-02-07 14:34:00-05:00,6.87,6.87,6.87,4,6.87,114,6.869372,WEBS
2024-02-07 14:37:00-05:00,6.87,6.87,6.87,1,6.87,100,6.87,WEBS
2024-02-07 14:39:00-05:00,6.8658,6.8658,6.86,4,6.86,350,6.861679,WEBS
2024-02-07 14:40:00-05:00,6.8599,6.86,6.8599,4,6.86,725,6.859931,WEBS
2024-02-07 14:46:00-05:00,6.865,6.87,6.865,9,6.87,1010,6.86748,WEBS
2024-02-07 14:47:00-05:00,6.86,6.8699,6.86,5,6.8699,685,6.862664,WEBS
2024-02-07 14:49:00-05:00,6.86,6.86,6.86,3,6.86,600,6.86,WEBS
2024-02-07 14:51:00-05:00,6.8577,6.86,6.855,12,6.86,3150,6.857905,WEBS
2024-02-07 14:53:00-05:00,6.8555,6.8555,6.8555,1,6.8555,100,6.8555,WEBS
2024-02-07 14:55:00-05:00,6.85,6.85,6.85,6,6.85,605,6.850082,WEBS
2024-02-07 14:58:00-05:00,6.86,6.86,6.86,4,6.86,400,6.86,WEBS
2024-02-07 15:00:00-05:00,6.86,6.86,6.86,3,6.86,300,6.86,WEBS
2024-02-07 15:01:00-05:00,6.86,6.86,6.86,6,6.86,2315,6.86,WEBS
2024-02-07 15:02:00-05:00,6.86,6.8602,6.86,6,6.86,2230,6.860083,WEBS
2024-02-07 15:03:00-05:00,6.85,6.85,6.85,9,6.85,930,6.85,WEBS
2024-02-07 15:08:00-05:00,6.86,6.86,6.855,3,6.855,376,6.858324,WEBS
2024-02-07 15:09:00-05:00,6.86,6.86,6.86,4,6.86,310,6.86,WEBS
2024-02-07 15:10:00-05:00,6.855,6.855,6.855,3,6.855,215,6.854735,WEBS
2024-02-07 15:12:00-05:00,6.85,6.85,6.85,1,6.85,100,6.85,WEBS
2024-02-07 15:15:00-05:00,6.85,6.85,6.85,1,6.85,791,6.85,WEBS
2024-02-07 15:16:00-05:00,6.855,6.86,6.85,29,6.85,4805,6.852185,WEBS
2024-02-07 15:17:00-05:00,6.86,6.8601,6.86,6,6.86,2390,6.86023,WEBS
2024-02-07 15:18:00-05:00,6.85,6.85,6.85,2,6.85,200,6.85,WEBS
2024-02-07 15:20:00-05:00,6.85,6.85,6.8499,9,6.85,3300,6.849969,WEBS
2024-02-07 15:21:00-05:00,6.84,6.84,6.84,3,6.84,750,6.84,WEBS
2024-02-07 15:22:00-05:00,6.845,6.845,6.845,1,6.845,316,6.845,WEBS
2024-02-07 15:23:00-05:00,6.85,6.85,6.85,2,6.85,131,6.85,WEBS
2024-02-07 15:26:00-05:00,6.85,6.85,6.85,7,6.85,2390,6.849931,WEBS
2024-02-07 15:27:00-05:00,6.86,6.86,6.85,3,6.85,390,6.854872,WEBS
2024-02-07 15:28:00-05:00,6.8597,6.8597,6.8597,1,6.8597,1000,6.8597,WEBS
2024-02-07 15:32:00-05:00,6.875,6.875,6.875,1,6.875,365,6.875,WEBS
2024-02-07 15:34:00-05:00,6.88,6.88,6.88,1,6.88,100,6.88,WEBS
2024-02-07 15:35:00-05:00,6.88,6.88,6.88,3,6.88,1751,6.88,WEBS
2024-02-07 15:36:00-05:00,6.88,6.88,6.88,1,6.88,300,6.88,WEBS
2024-02-07 15:38:00-05:00,6.8822,6.89,6.8822,3,6.89,306,6.884759,WEBS
2024-02-07 15:40:00-05:00,6.885,6.885,6.885,1,6.885,155,6.885,WEBS
2024-02-07 15:43:00-05:00,6.91,6.915,6.91,9,6.91,3073,6.914464,WEBS
2024-02-07 15:44:00-05:00,6.895,6.9,6.895,4,6.9,299,6.896684,WEBS
2024-02-07 15:45:00-05:00,6.9,6.9,6.9,9,6.9,1608,6.899856,WEBS
2024-02-07 15:49:00-05:00,6.9,6.9,6.9,5,6.9,408,6.900728,WEBS
2024-02-07 15:50:00-05:00,6.9,6.9,6.9,4,6.9,217,6.900005,WEBS
2024-02-07 15:51:00-05:00,6.905,6.905,6.905,1,6.905,100,6.905,WEBS
2024-02-07 15:52:00-05:00,6.9,6.9,6.9,2,6.9,132,6.899733,WEBS
2024-02-07 15:53:00-05:00,6.91,6.91,6.91,10,6.91,10039,6.910003,WEBS
2024-02-07 15:54:00-05:00,6.92,6.92,6.92,2,6.92,130,6.92,WEBS
2024-02-07 15:55:00-05:00,6.92,6.92,6.92,2,6.92,173,6.919958,WEBS
2024-02-07 15:56:00-05:00,6.92,6.92,6.92,2,6.92,432,6.92,WEBS
2024-02-07 15:57:00-05:00,6.905,6.915,6.905,19,6.915,2287,6.911692,WEBS
2024-02-07 15:58:00-05:00,6.905,6.91,6.905,25,6.905,10835,6.909704,WEBS
2024-02-07 15:59:00-05:00,6.905,6.91,6.9,34,6.905,5032,6.904797,WEBS
2024-02-07 16:00:00-05:00,6.91,6.91,6.91,1,6.91,540,6.91,WEBS
2024-02-08 09:30:00-05:00,17.9879,18.07,17.95,49,17.98,6403,18.005169,WEBL
2024-02-08 09:31:00-05:00,18.045,18.045,18.02,5,18.02,2200,18.024045,WEBL
2024-02-08 09:32:00-05:00,18.0,18.0483,18.0,9,18.0483,899,18.028663,WEBL
2024-02-08 09:33:00-05:00,18.0,18.0,18.0,5,18.0,275,17.991504,WEBL
2024-02-08 09:35:00-05:00,18.0697,18.0697,18.0697,5,18.0697,381,18.062178,WEBL
2024-02-08 09:36:00-05:00,18.0,18.05,18.0,18,18.05,1097,18.019511,WEBL
2024-02-08 09:37:00-05:00,18.0498,18.0498,18.02,20,18.02,756,18.041668,WEBL
2024-02-08 09:38:00-05:00,18.0201,18.0201,18.0201,2,18.0201,202,18.020396,WEBL
2024-02-08 09:39:00-05:00,18.03,18.03,18.01,8,18.03,2328,18.028106,WEBL
2024-02-08 09:40:00-05:00,17.97,18.0358,17.97,40,18.0358,7989,17.98672,WEBL
2024-02-08 09:41:00-05:00,17.97,17.97,17.96,8,17.968,1045,17.965981,WEBL
2024-02-08 09:42:00-05:00,17.9322,17.9322,17.93,14,17.93,1292,17.931803,WEBL
2024-02-08 09:43:00-05:00,17.98,17.98,17.92,19,17.93,2200,17.935797,WEBL
2024-02-08 09:44:00-05:00,17.94,17.975,17.94,6,17.975,452,17.952301,WEBL
2024-02-08 09:45:00-05:00,18.0,18.0,17.98,11,17.99,910,17.986504,WEBL
2024-02-08 09:46:00-05:00,18.02,18.0203,18.0,15,18.0,1830,18.012366,WEBL
2024-02-08 09:47:00-05:00,18.0198,18.03,18.0198,12,18.02,1851,18.021489,WEBL
2024-02-08 09:48:00-05:00,18.06,18.065,18.06,8,18.06,466,18.062276,WEBL
2024-02-08 09:49:00-05:00,18.11,18.11,18.11,8,18.11,149,18.10885,WEBL
2024-02-08 09:50:00-05:00,18.12,18.12,18.11,11,18.11,5214,18.111186,WEBL
2024-02-08 09:51:00-05:00,18.16,18.16,18.12,29,18.13,1559,18.134731,WEBL
2024-02-08 09:52:00-05:00,18.158,18.1699,18.158,11,18.16,1723,18.16615,WEBL
2024-02-08 09:53:00-05:00,18.19,18.2,18.1799,27,18.18,6023,18.189957,WEBL
2024-02-08 09:54:00-05:00,18.2098,18.2098,18.2,16,18.2,1701,18.204998,WEBL
2024-02-08 09:55:00-05:00,18.2099,18.2193,18.2,27,18.2193,33134,18.21044,WEBL
2024-02-08 09:56:00-05:00,18.2302,18.2302,18.22,10,18.22,1930,18.222689,WEBL
2024-02-08 09:57:00-05:00,18.2097,18.215,18.2097,7,18.215,1134,18.210146,WEBL
2024-02-08 09:58:00-05:00,18.21,18.21,18.2,13,18.2,4995,18.209412,WEBL
2024-02-08 09:59:00-05:00,18.28,18.29,18.24,60,18.24,10788,18.26673,WEBL
2024-02-08 10:00:00-05:00,18.22,18.2657,18.2,33,18.26,1717,18.239417,WEBL
2024-02-08 10:01:00-05:00,18.245,18.2499,18.24,17,18.24,2310,18.246409,WEBL
2024-02-08 10:02:00-05:00,18.23,18.25,18.23,28,18.25,1214,18.23676,WEBL
2024-02-08 10:03:00-05:00,18.2799,18.285,18.27,27,18.27,1796,18.282643,WEBL
2024-02-08 10:04:00-05:00,18.24,18.25,18.24,17,18.25,2088,18.241743,WEBL
2024-02-08 10:05:00-05:00,18.3,18.3071,18.2899,35,18.2899,744,18.2982,WEBL
2024-02-08 10:06:00-05:00,18.26,18.28,18.26,28,18.28,784,18.268113,WEBL
2024-02-08 10:07:00-05:00,18.29,18.29,18.28,33,18.28,4136,18.288847,WEBL
2024-02-08 10:08:00-05:00,18.31,18.31,18.3,36,18.31,4432,18.30521,WEBL
2024-02-08 10:09:00-05:00,18.31,18.31,18.29,12,18.29,672,18.299808,WEBL
2024-02-08 10:11:00-05:00,18.35,18.35,18.35,19,18.35,748,18.34553,WEBL
2024-02-08 10:12:00-05:00,18.3399,18.34,18.3399,7,18.34,384,18.338489,WEBL
2024-02-08 10:13:00-05:00,18.36,18.36,18.36,22,18.36,559,18.363087,WEBL
2024-02-08 10:14:00-05:00,18.3899,18.3899,18.36,13,18.36,6622,18.379307,WEBL
2024-02-08 10:15:00-05:00,18.428,18.428,18.39,42,18.39,5927,18.403465,WEBL
2024-02-08 10:16:00-05:00,18.45,18.45,18.425,30,18.425,1895,18.444452,WEBL
2024-02-08 10:17:00-05:00,18.43,18.45,18.43,5,18.44,620,18.441935,WEBL
2024-02-08 10:18:00-05:00,18.44,18.44,18.44,8,18.44,275,18.447672,WEBL
2024-02-08 10:19:00-05:00,18.445,18.465,18.445,18,18.45,3285,18.457381,WEBL
2024-02-08 10:20:00-05:00,18.43,18.47,18.43,23,18.47,953,18.452811,WEBL
2024-02-08 10:21:00-05:00,18.46,18.46,18.43,8,18.43,530,18.453203,WEBL
2024-02-08 10:22:00-05:00,18.43,18.47,18.43,13,18.47,1013,18.459938,WEBL
2024-02-08 10:23:00-05:00,18.37,18.4099,18.37,19,18.4,2133,18.380815,WEBL
2024-02-08 10:24:00-05:00,18.335,18.3668,18.335,6,18.3668,1366,18.341124,WEBL
2024-02-08 10:26:00-05:00,18.32,18.33,18.3,16,18.33,2711,18.315311,WEBL
2024-02-08 10:28:00-05:00,18.35,18.35,18.32,5,18.32,1170,18.338434,WEBL
2024-02-08 10:30:00-05:00,18.35,18.36,18.35,7,18.36,403,18.352627,WEBL
2024-02-08 10:31:00-05:00,18.33,18.34,18.33,9,18.34,802,18.335012,WEBL
2024-02-08 10:32:00-05:00,18.37,18.37,18.335,4,18.335,630,18.341111,WEBL
2024-02-08 10:33:00-05:00,18.42,18.42,18.4,13,18.4,2152,18.413744,WEBL
2024-02-08 10:34:00-05:00,18.4473,18.4473,18.41,6,18.4199,1150,18.422639,WEBL
2024-02-08 10:35:00-05:00,18.47,18.47,18.45,11,18.45,1029,18.46084,WEBL
2024-02-08 10:36:00-05:00,18.48,18.49,18.48,18,18.48,938,18.485349,WEBL
2024-02-08 10:37:00-05:00,18.45,18.47,18.445,8,18.47,1764,18.455546,WEBL
2024-02-08 10:38:00-05:00,18.42,18.44,18.42,8,18.44,918,18.431844,WEBL
2024-02-08 10:39:00-05:00,18.41,18.42,18.41,8,18.41,863,18.412163,WEBL
2024-02-08 10:40:00-05:00,18.41,18.41,18.41,5,18.41,325,18.407898,WEBL
2024-02-08 10:41:00-05:00,18.35,18.38,18.35,11,18.38,1536,18.36746,WEBL
2024-02-08 10:42:00-05:00,18.38,18.38,18.35,8,18.35,450,18.364047,WEBL
2024-02-08 10:43:00-05:00,18.37,18.41,18.37,5,18.405,766,18.398198,WEBL
2024-02-08 10:44:00-05:00,18.42,18.42,18.4,6,18.4,2823,18.418478,WEBL
2024-02-08 10:45:00-05:00,18.445,18.445,18.43,3,18.43,294,18.438946,WEBL
2024-02-08 10:46:00-05:00,18.43,18.45,18.43,11,18.45,418,18.445216,WEBL
2024-02-08 10:47:00-05:00,18.42,18.43,18.42,6,18.43,748,18.424105,WEBL
2024-02-08 10:48:00-05:00,18.45,18.46,18.43,10,18.43,741,18.451217,WEBL
2024-02-08 10:49:00-05:00,18.46,18.46,18.46,10,18.46,608,18.459803,WEBL
2024-02-08 10:50:00-05:00,18.44,18.44,18.43,6,18.43,241,18.439585,WEBL
2024-02-08 10:53:00-05:00,18.42,18.42,18.42,3,18.42,102,18.420697,WEBL
2024-02-08 10:54:00-05:00,18.48,18.48,18.445,8,18.45,1560,18.454795,WEBL
2024-02-08 10:55:00-05:00,18.465,18.465,18.46,5,18.46,2620,18.46487,WEBL
2024-02-08 10:56:00-05:00,18.465,18.48,18.46,19,18.46,3464,18.471516,WEBL
2024-02-08 10:58:00-05:00,18.5,18.5,18.5,78,18.5,9610,18.499955,WEBL
2024-02-08 10:59:00-05:00,18.51,18.51,18.51,14,18.51,265,18.515415,WEBL
2024-02-08 11:00:00-05:00,18.5399,18.5399,18.5181,24,18.52,15541,18.532361,WEBL
2024-02-08 11:01:00-05:00,18.49,18.51,18.49,8,18.51,1959,18.49973,WEBL
2024-02-08 11:03:00-05:00,18.49,18.49,18.49,8,18.49,4405,18.489989,WEBL
2024-02-08 11:05:00-05:00,18.5,18.5,18.5,5,18.5,413,18.49989,WEBL
2024-02-08 11:06:00-05:00,18.48,18.5182,18.48,8,18.51,1796,18.49114,WEBL
2024-02-08 11:07:00-05:00,18.47,18.47,18.47,2,18.47,140,18.467143,WEBL
2024-02-08 11:08:00-05:00,18.47,18.47,18.47,5,18.47,312,18.471202,WEBL
2024-02-08 11:09:00-05:00,18.45,18.46,18.45,7,18.46,369,18.452803,WEBL
2024-02-08 11:10:00-05:00,18.4517,18.458,18.45,5,18.45,7609,18.451971,WEBL
2024-02-08 11:11:00-05:00,18.46,18.4663,18.46,3,18.4663,700,18.4645,WEBL
2024-02-08 11:13:00-05:00,18.47,18.47,18.47,1,18.47,200,18.47,WEBL
2024-02-08 11:14:00-05:00,18.46,18.476,18.46,14,18.476,5951,18.467019,WEBL
2024-02-08 11:15:00-05:00,18.5,18.5,18.48,11,18.48,1353,18.487169,WEBL
2024-02-08 11:16:00-05:00,18.46,18.49,18.46,9,18.49,932,18.470949,WEBL
2024-02-08 11:17:00-05:00,18.45,18.46,18.45,5,18.46,552,18.451812,WEBL
2024-02-08 11:18:00-05:00,18.46,18.46,18.45,3,18.45,305,18.453279,WEBL
2024-02-08 11:19:00-05:00,18.44,18.46,18.44,10,18.46,1335,18.446382,WEBL
2024-02-08 11:20:00-05:00,18.5,18.5,18.45,13,18.45,2601,18.467512,WEBL
2024-02-08 11:21:00-05:00,18.505,18.51,18.505,3,18.51,1164,18.505704,WEBL
2024-02-08 11:22:00-05:00,18.48,18.48,18.48,5,18.48,172,18.482873,WEBL
2024-02-08 11:23:00-05:00,18.5,18.51,18.5,11,18.51,761,18.502617,WEBL
2024-02-08 11:24:00-05:00,18.49,18.49,18.48,9,18.48,1120,18.480893,WEBL
2024-02-08 11:25:00-05:00,18.5,18.5,18.5,7,18.5,353,18.499286,WEBL
2024-02-08 11:26:00-05:00,18.43,18.46,18.43,6,18.46,1318,18.446517,WEBL
2024-02-08 11:27:00-05:00,18.47,18.47,18.47,4,18.47,211,18.46882,WEBL
2024-02-08 11:29:00-05:00,18.45,18.45,18.45,2,18.45,102,18.450098,WEBL
2024-02-08 11:30:00-05:00,18.46,18.46,18.44,6,18.44,950,18.448153,WEBL
2024-02-08 11:31:00-05:00,18.43,18.48,18.43,32,18.47,5711,18.463844,WEBL
2024-02-08 11:32:00-05:00,18.46,18.46,18.45,7,18.45,450,18.453548,WEBL
2024-02-08 11:33:00-05:00,18.462,18.462,18.462,2,18.462,208,18.462015,WEBL
2024-02-08 11:34:00-05:00,18.49,18.49,18.465,6,18.465,744,18.478065,WEBL
2024-02-08 11:35:00-05:00,18.49,18.49,18.48,6,18.48,499,18.487907,WEBL
2024-02-08 11:36:00-05:00,18.484,18.49,18.484,7,18.49,382,18.489067,WEBL
2024-02-08 11:37:00-05:00,18.5,18.5,18.4899,7,18.4899,751,18.49797,WEBL
2024-02-08 11:38:00-05:00,18.4886,18.4886,18.4886,3,18.4886,2703,18.488302,WEBL
2024-02-08 11:39:00-05:00,18.49,18.49,18.48,5,18.49,781,18.486402,WEBL
2024-02-08 11:40:00-05:00,18.488,18.49,18.48,10,18.49,2061,18.4861,WEBL
2024-02-08 11:41:00-05:00,18.5,18.51,18.5,5,18.51,2600,18.509615,WEBL
2024-02-08 11:42:00-05:00,18.46,18.48,18.45,7,18.48,806,18.463834,WEBL
2024-02-08 11:43:00-05:00,18.4599,18.47,18.4599,6,18.47,900,18.467767,WEBL
2024-02-08 11:44:00-05:00,18.44,18.46,18.44,13,18.46,1181,18.448188,WEBL
2024-02-08 11:45:00-05:00,18.445,18.445,18.445,2,18.445,240,18.4425,WEBL
2024-02-08 11:46:00-05:00,18.43,18.44,18.43,6,18.436,670,18.436006,WEBL
2024-02-08 11:47:00-05:00,18.42,18.42,18.42,1,18.42,981,18.42,WEBL
2024-02-08 11:48:00-05:00,18.42,18.43,18.42,8,18.42,706,18.422705,WEBL
2024-02-08 11:50:00-05:00,18.4197,18.42,18.4197,2,18.42,300,18.4199,WEBL
2024-02-08 11:53:00-05:00,18.41,18.41,18.41,2,18.41,110,18.409118,WEBL
2024-02-08 11:54:00-05:00,18.4,18.41,18.4,4,18.41,304,18.406579,WEBL
2024-02-08 11:55:00-05:00,18.4,18.4,18.4,2,18.4,172,18.4,WEBL
2024-02-08 11:57:00-05:00,18.42,18.42,18.42,6,18.42,231,18.420847,WEBL
2024-02-08 11:58:00-05:00,18.44,18.45,18.4318,8,18.44,2382,18.436977,WEBL
2024-02-08 11:59:00-05:00,18.45,18.45,18.44,12,18.44,1200,18.445,WEBL
2024-02-08 12:00:00-05:00,18.44,18.44,18.44,2,18.44,138,18.439697,WEBL
2024-02-08 12:01:00-05:00,18.41,18.41,18.41,3,18.41,202,18.41005,WEBL
2024-02-08 12:03:00-05:00,18.4,18.41,18.4,4,18.41,756,18.403968,WEBL
2024-02-08 12:04:00-05:00,18.41,18.41,18.41,2,18.41,102,18.409804,WEBL
2024-02-08 12:05:00-05:00,18.39,18.39,18.39,5,18.39,800,18.389225,WEBL
2024-02-08 12:06:00-05:00,18.37,18.37,18.36,6,18.36,358,18.361229,WEBL
2024-02-08 12:07:00-05:00,18.37,18.37,18.37,3,18.37,131,18.370039,WEBL
