index,Close,High,Low,n,Open,v,vw,symbol
2020-06-26 12:19:00-04:00,35.87,35.945,35.87,3,35.945,220,35.908864,WEBL
2020-06-26 12:23:00-04:00,36.0899,36.0899,36.04,3,36.04,382,36.076994,WEBL
2020-06-26 12:25:00-04:00,36.24,36.24,36.24,4,36.24,339,36.232537,WEBL
2020-06-26 12:30:00-04:00,36.1993,36.1993,36.1993,3,36.1993,600,36.186083,WEBL
2020-06-26 12:33:00-04:00,36.0412,36.0412,36.0412,1,36.0412,350,36.0412,WEBL
2020-06-26 12:38:00-04:00,36.02,36.042,36.02,10,36.03,3145,36.025167,WEBL
2020-06-26 12:39:00-04:00,36.1964,36.1964,36.1964,3,36.1964,2356,36.19629,WEBL
2020-06-26 12:40:00-04:00,36.1215,36.1215,36.0801,6,36.09,1976,36.101802,WEBL
2020-06-26 12:43:00-04:00,35.95,35.95,35.95,1,35.95,157,35.95,WEBL
2020-06-26 12:57:00-04:00,36.225,36.225,36.225,1,36.225,100,36.225,WEBL
2020-06-26 13:08:00-04:00,36.445,36.445,36.445,1,36.445,150,36.445,WEBL
2020-06-26 13:09:00-04:00,36.405,36.405,36.405,1,36.405,100,36.405,WEBL
2020-06-26 13:11:00-04:00,36.43,36.43,36.43,2,36.43,110,36.420909,WEBL
2020-06-26 13:23:00-04:00,36.415,36.415,36.415,3,36.415,409,36.415183,WEBL
2020-06-26 13:27:00-04:00,36.42,36.43,36.42,8,36.42,550,36.425909,WEBL
2020-06-26 13:35:00-04:00,36.42,36.4204,36.42,19,36.42,1600,36.426275,WEBL
2020-06-26 13:45:00-04:00,36.46,36.46,36.46,2,36.46,300,36.46,WEBL
2020-06-26 13:48:00-04:00,36.47,36.47,36.46,2,36.46,400,36.4675,WEBL
2020-06-26 13:51:00-04:00,36.5,36.5,36.4283,3,36.4283,574,36.449545,WEBL
2020-06-26 14:05:00-04:00,36.5,36.5,36.5,1,36.5,200,36.5,WEBL
2020-06-26 14:06:00-04:00,36.495,36.495,36.495,1,36.495,100,36.495,WEBL
2020-06-26 14:28:00-04:00,36.09,36.09,36.09,2,36.09,407,36.096486,WEBL
2020-06-26 14:30:00-04:00,36.0,36.0,36.0,8,36.0,1203,36.0,WEBL
2020-06-26 14:33:00-04:00,36.19,36.19,36.19,1,36.19,1000,36.19,WEBL
2020-06-26 14:37:00-04:00,35.87,35.89,35.87,10,35.89,1400,35.875371,WEBL
2020-06-26 14:40:00-04:00,35.94,35.94,35.94,10,35.94,2070,35.94,WEBL
2020-06-26 14:48:00-04:00,35.715,35.825,35.715,8,35.825,2808,35.729975,WEBL
2020-06-26 14:51:00-04:00,36.0,36.0,36.0,1,36.0,300,36.0,WEBL
2020-06-26 14:54:00-04:00,35.945,35.945,35.945,1,35.945,100,35.945,WEBL
2020-06-26 14:57:00-04:00,35.77,35.77,35.77,1,35.77,125,35.77,WEBL
2020-06-26 15:02:00-04:00,36.045,36.0999,36.045,16,36.05,4000,36.083168,WEBL
2020-06-26 15:15:00-04:00,36.0444,36.0444,36.0444,1,36.0444,100,36.0444,WEBL
2020-06-26 15:20:00-04:00,36.0,36.045,36.0,10,36.045,525,36.008571,WEBL
2020-06-26 15:23:00-04:00,36.0273,36.0273,36.0273,1,36.0273,100,36.0273,WEBL
2020-06-26 15:26:00-04:00,35.9,35.9,35.9,2,35.9,108,35.906667,WEBL
2020-06-26 15:31:00-04:00,35.95,35.95,35.95,1,35.95,118,35.95,WEBL
2020-06-26 15:32:00-04:00,35.845,35.845,35.845,5,35.845,1080,35.841763,WEBL
2020-06-26 15:35:00-04:00,35.65,35.825,35.65,7,35.825,1153,35.736251,WEBL
2020-06-26 15:37:00-04:00,35.61,35.66,35.61,13,35.62,4425,35.616466,WEBL
2020-06-26 15:42:00-04:00,35.82,35.82,35.82,1,35.82,500,35.82,WEBL
2020-06-26 15:52:00-04:00,35.74,35.85,35.74,22,35.85,4390,35.754909,WEBL
2020-06-26 15:54:00-04:00,35.6978,35.8398,35.6978,12,35.815,2861,35.766389,WEBL
2020-06-26 15:59:00-04:00,35.61,35.78,35.61,33,35.725,3591,35.690237,WEBL
2020-06-26 09:59:00-04:00,6.91,6.91,6.91,1,6.91,100,6.91,WEBS
2020-06-26 10:05:00-04:00,6.9801,6.9801,6.9801,3,6.9801,135,6.984889,WEBS
2020-06-26 10:10:00-04:00,7.02,7.02,7.02,1,7.02,300,7.02,WEBS
2020-06-26 10:12:00-04:00,7.07,7.07,7.07,3,7.07,222,7.070961,WEBS
2020-06-26 10:17:00-04:00,7.1499,7.1499,7.1499,1,7.1499,500,7.1499,WEBS
2020-06-26 10:19:00-04:00,7.155,7.18,7.155,6,7.18,1461,7.177857,WEBS
2020-06-26 10:20:00-04:00,7.1592,7.1592,7.1592,1,7.1592,500,7.1592,WEBS
2020-06-26 10:21:00-04:00,7.16,7.16,7.16,2,7.16,1802,7.159989,WEBS
2020-06-26 10:24:00-04:00,7.2199,7.22,7.2197,27,7.22,13770,7.219807,WEBS
2020-06-26 10:25:00-04:00,7.17,7.17,7.1556,5,7.1699,313,7.164901,WEBS
2020-06-26 10:27:00-04:00,7.155,7.155,7.155,1,7.155,265,7.155,WEBS
2020-06-26 10:35:00-04:00,7.23,7.23,7.2246,7,7.2246,1120,7.228768,WEBS
2020-06-26 10:41:00-04:00,7.235,7.235,7.235,1,7.235,120,7.235,WEBS
2020-06-26 10:56:00-04:00,7.26,7.26,7.26,4,7.26,441,7.259656,WEBS
2020-06-26 11:07:00-04:00,7.13,7.1403,7.13,28,7.14,13025,7.137511,WEBS
2020-06-26 11:09:00-04:00,7.135,7.135,7.135,1,7.135,500,7.135,WEBS
2020-06-26 11:22:00-04:00,7.1299,7.1299,7.1299,1,7.1299,150,7.1299,WEBS
2020-06-26 11:32:00-04:00,7.114,7.1199,7.114,3,7.1199,300,7.115967,WEBS
2020-06-26 11:34:00-04:00,7.1599,7.1599,7.1599,1,7.1599,275,7.1599,WEBS
2020-06-26 11:38:00-04:00,7.07,7.07,7.07,1,7.07,200,7.07,WEBS
2020-06-26 11:43:00-04:00,7.06,7.06,7.06,2,7.06,104,7.06,WEBS
2020-06-26 11:52:00-04:00,7.001,7.001,7.001,2,7.001,401,7.001,WEBS
2020-06-26 12:10:00-04:00,7.115,7.115,7.115,2,7.115,220,7.115455,WEBS
2020-06-26 12:17:00-04:00,7.16,7.16,7.16,2,7.16,120,7.16,WEBS
2020-06-26 12:21:00-04:00,7.205,7.205,7.205,2,7.205,220,7.206364,WEBS
2020-06-26 12:23:00-04:00,7.18,7.18,7.18,3,7.18,220,7.18,WEBS
2020-06-26 12:30:00-04:00,7.165,7.165,7.165,1,7.165,150,7.165,WEBS
2020-06-26 12:33:00-04:00,7.16,7.16,7.16,1,7.16,100,7.16,WEBS
2020-06-26 12:37:00-04:00,7.16,7.16,7.16,2,7.16,150,7.16,WEBS
2020-06-26 12:40:00-04:00,7.15,7.15,7.15,1,7.15,100,7.15,WEBS
2020-06-26 12:45:00-04:00,7.19,7.19,7.19,1,7.19,500,7.19,WEBS
2020-06-26 12:46:00-04:00,7.2,7.2,7.195,3,7.195,1100,7.199545,WEBS
2020-06-26 12:47:00-04:00,7.2,7.2,7.2,2,7.2,720,7.2,WEBS
2020-06-26 13:05:00-04:00,7.1255,7.13,7.1255,2,7.13,278,7.12775,WEBS
2020-06-26 13:10:00-04:00,7.13,7.13,7.13,9,7.13,4202,7.13,WEBS
2020-06-26 13:12:00-04:00,7.125,7.125,7.125,1,7.125,200,7.125,WEBS
2020-06-26 13:26:00-04:00,7.12,7.12,7.12,1,7.12,100,7.12,WEBS
2020-06-26 14:00:00-04:00,7.15,7.15,7.15,1,7.15,100,7.15,WEBS
2020-06-26 14:11:00-04:00,7.12,7.12,7.12,1,7.12,300,7.12,WEBS
2020-06-26 14:14:00-04:00,7.12,7.12,7.12,1,7.12,700,7.12,WEBS
2020-06-26 14:38:00-04:00,7.2,7.2,7.2,1,7.2,500,7.2,WEBS
2020-06-26 14:39:00-04:00,7.219,7.219,7.2165,4,7.2165,496,7.21727,WEBS
2020-06-26 14:41:00-04:00,7.19,7.19,7.19,1,7.19,500,7.19,WEBS
2020-06-26 14:45:00-04:00,7.21,7.21,7.21,3,7.21,500,7.21,WEBS
2020-06-26 14:46:00-04:00,7.21,7.21,7.21,2,7.21,1338,7.21,WEBS
2020-06-26 14:48:00-04:00,7.23,7.23,7.23,1,7.23,303,7.23,WEBS
2020-06-26 14:52:00-04:00,7.2,7.2,7.2,1,7.2,500,7.2,WEBS
2020-06-26 15:10:00-04:00,7.21,7.21,7.21,2,7.21,460,7.21,WEBS
2020-06-26 15:14:00-04:00,7.175,7.175,7.175,2,7.175,220,7.175455,WEBS
2020-06-26 15:26:00-04:00,7.21,7.21,7.205,3,7.205,684,7.207076,WEBS
2020-06-26 15:27:00-04:00,7.2,7.2,7.2,2,7.2,512,7.199531,WEBS
2020-06-26 15:28:00-04:00,7.19,7.19,7.19,2,7.19,520,7.189423,WEBS
2020-06-26 15:32:00-04:00,7.215,7.23,7.215,3,7.23,1900,7.223289,WEBS
2020-06-26 15:33:00-04:00,7.201,7.201,7.201,1,7.201,300,7.201,WEBS
2020-06-26 15:36:00-04:00,7.2466,7.25,7.2466,4,7.25,1607,7.248264,WEBS
2020-06-26 15:37:00-04:00,7.25,7.25,7.25,3,7.25,900,7.25,WEBS
2020-06-26 15:41:00-04:00,7.22,7.24,7.22,8,7.24,900,7.228889,WEBS
2020-06-26 15:44:00-04:00,7.18,7.18,7.18,1,7.18,200,7.18,WEBS
2020-06-26 15:55:00-04:00,7.22,7.25,7.22,8,7.2499,1500,7.241947,WEBS
2020-06-26 15:59:00-04:00,7.22,7.22,7.22,10,7.22,2978,7.220349,WEBS
2020-06-29 09:30:00-04:00,35.41,35.8,35.41,16,35.8,1441,35.480978,WEBL
2020-06-29 09:31:00-04:00,34.93,35.0,34.93,22,35.0,3060,34.948519,WEBL
2020-06-29 09:32:00-04:00,35.015,35.015,35.015,4,35.015,183,34.98065,WEBL
2020-06-29 09:33:00-04:00,35.12,35.12,35.12,11,35.12,377,35.152387,WEBL
2020-06-29 09:34:00-04:00,34.76,34.76,34.76,7,34.76,125,34.775768,WEBL
2020-06-29 09:36:00-04:00,34.56,34.56,34.48,40,34.5176,4005,34.521908,WEBL
2020-06-29 09:38:00-04:00,34.18,34.3,34.14,35,34.3,6488,34.200796,WEBL
2020-06-29 09:40:00-04:00,34.0069,34.0069,34.0069,12,34.0069,523,34.005537,WEBL
2020-06-29 09:41:00-04:00,33.8717,33.945,33.8717,6,33.945,779,33.921406,WEBL
2020-06-29 09:42:00-04:00,33.835,33.835,33.82,16,33.82,736,33.826263,WEBL
2020-06-29 09:43:00-04:00,33.85,33.85,33.78,8,33.78,218,33.813911,WEBL
2020-06-29 09:44:00-04:00,33.9511,33.9511,33.925,3,33.925,318,33.941399,WEBL
2020-06-29 09:45:00-04:00,33.99,34.0,33.98,37,33.98,2275,33.994798,WEBL
2020-06-29 09:47:00-04:00,33.66,33.71,33.66,14,33.71,757,33.671672,WEBL
2020-06-29 09:52:00-04:00,33.56,33.56,33.39,6,33.436,696,33.453247,WEBL
2020-06-29 09:54:00-04:00,33.685,33.685,33.685,3,33.685,1011,33.686578,WEBL
2020-06-29 09:56:00-04:00,34.1499,34.1499,34.1499,19,34.1499,709,34.013642,WEBL
2020-06-29 09:57:00-04:00,34.16,34.16,34.16,18,34.16,1038,34.161667,WEBL
2020-06-29 09:59:00-04:00,34.35,34.35,34.335,45,34.335,2008,34.343444,WEBL
2020-06-29 10:00:00-04:00,34.5,34.5,34.49,7,34.49,353,34.494972,WEBL
2020-06-29 10:03:00-04:00,34.58,34.58,34.58,1,34.58,100,34.58,WEBL
2020-06-29 10:04:00-04:00,34.32,34.32,34.32,3,34.32,428,34.32245,WEBL
2020-06-29 10:08:00-04:00,34.42,34.42,34.42,1,34.42,100,34.42,WEBL
2020-06-29 10:13:00-04:00,34.6,34.6,34.6,21,34.6,1300,34.604608,WEBL
2020-06-29 10:16:00-04:00,34.71,34.8268,34.71,3,34.8268,360,34.752186,WEBL
2020-06-29 10:18:00-04:00,34.8378,34.8378,34.8378,1,34.8378,2881,34.8378,WEBL
2020-06-29 10:19:00-04:00,34.9244,34.9244,34.9244,1,34.9244,1000,34.9244,WEBL
2020-06-29 10:21:00-04:00,35.0,35.0,35.0,2,35.0,170,35.007206,WEBL
2020-06-29 10:22:00-04:00,34.95,34.95,34.89,4,34.89,270,34.927778,WEBL
2020-06-29 10:23:00-04:00,34.88,34.88,34.85,3,34.85,220,34.860909,WEBL
2020-06-29 10:24:00-04:00,34.8001,34.8001,34.8001,2,34.8001,125,34.81608,WEBL
2020-06-29 10:28:00-04:00,34.98,34.98,34.98,3,34.98,105,34.98,WEBL
2020-06-29 10:30:00-04:00,34.95,34.95,34.95,1,34.95,142,34.95,WEBL
2020-06-29 10:34:00-04:00,34.9905,34.9905,34.9905,2,34.9905,105,34.989286,WEBL
2020-06-29 10:39:00-04:00,35.15,35.15,35.15,2,35.15,121,35.157934,WEBL
2020-06-29 10:46:00-04:00,35.0614,35.13,35.0614,17,35.065,5258,35.073566,WEBL
2020-06-29 10:50:00-04:00,35.238,35.238,35.238,1,35.238,100,35.238,WEBL
2020-06-29 10:51:00-04:00,35.1744,35.19,35.1744,3,35.19,351,35.178889,WEBL
2020-06-29 10:52:00-04:00,35.13,35.13,35.13,3,35.13,154,35.12013,WEBL
2020-06-29 10:57:00-04:00,34.96,34.96,34.8616,8,34.89,814,34.913047,WEBL
2020-06-29 10:58:00-04:00,34.99,34.99,34.99,9,34.99,830,34.985666,WEBL
2020-06-29 11:05:00-04:00,34.6,34.6,34.6,5,34.6,1058,34.60051,WEBL
2020-06-29 11:06:00-04:00,34.54,34.56,34.54,3,34.56,250,34.552,WEBL
2020-06-29 11:07:00-04:00,34.3701,34.49,34.3701,4,34.49,1300,34.397769,WEBL
2020-06-29 11:12:00-04:00,34.36,34.36,34.36,3,34.36,106,34.357689,WEBL
2020-06-29 11:14:00-04:00,34.36,34.36,34.36,2,34.36,905,34.36,WEBL
2020-06-29 11:22:00-04:00,34.75,34.75,34.75,3,34.75,207,34.751691,WEBL
2020-06-29 11:24:00-04:00,34.93,34.94,34.83,11,34.94,1556,34.881166,WEBL
2020-06-29 11:30:00-04:00,34.85,34.89,34.85,7,34.89,534,34.88794,WEBL
2020-06-29 11:40:00-04:00,34.915,34.915,34.915,2,34.915,1000,34.915,WEBL
2020-06-29 11:51:00-04:00,35.09,35.09,35.09,5,35.09,696,35.08944,WEBL
2020-06-29 11:53:00-04:00,35.12,35.12,35.09,3,35.09,300,35.106667,WEBL
2020-06-29 12:06:00-04:00,35.14,35.14,35.14,2,35.14,120,35.148333,WEBL
2020-06-29 12:23:00-04:00,35.27,35.27,35.27,2,35.27,129,35.274496,WEBL
2020-06-29 12:55:00-04:00,35.4,35.4,35.4,7,35.4,414,35.400966,WEBL
2020-06-29 12:57:00-04:00,35.36,35.36,35.36,2,35.36,105,35.361952,WEBL
2020-06-29 13:18:00-04:00,35.2934,35.2934,35.2934,1,35.2934,1400,35.2934,WEBL
2020-06-29 13:38:00-04:00,35.5,35.5,35.5,4,35.5,500,35.5,WEBL
2020-06-29 13:41:00-04:00,35.54,35.61,35.54,3,35.61,300,35.586667,WEBL
2020-06-29 13:44:00-04:00,35.55,35.55,35.55,1,35.55,119,35.55,WEBL
2020-06-29 13:45:00-04:00,35.5446,35.59,35.5446,17,35.55,3414,35.552214,WEBL
2020-06-29 13:51:00-04:00,35.68,35.68,35.68,3,35.68,211,35.68,WEBL
2020-06-29 13:52:00-04:00,35.64,35.64,35.64,4,35.64,166,35.64,WEBL
2020-06-29 13:54:00-04:00,35.63,35.63,35.63,1,35.63,100,35.63,WEBL
2020-06-29 13:55:00-04:00,35.6,35.6,35.6,61,35.6,3636,35.600077,WEBL
2020-06-29 14:10:00-04:00,35.4027,35.4027,35.4027,2,35.4027,310,35.403258,WEBL
2020-06-29 14:13:00-04:00,35.47,35.47,35.47,3,35.47,300,35.47,WEBL
2020-06-29 14:15:00-04:00,35.46,35.46,35.46,1,35.46,100,35.46,WEBL
2020-06-29 14:16:00-04:00,35.5,35.5,35.44,3,35.44,215,35.470698,WEBL
2020-06-29 14:17:00-04:00,35.4675,35.4675,35.4675,1,35.4675,270,35.4675,WEBL
2020-06-29 14:18:00-04:00,35.46,35.46,35.46,3,35.46,315,35.46,WEBL
2020-06-29 14:23:00-04:00,35.45,35.45,35.45,2,35.45,270,35.45,WEBL
2020-06-29 14:28:00-04:00,35.18,35.2377,35.18,16,35.2377,7237,35.225984,WEBL
2020-06-29 14:29:00-04:00,35.225,35.225,35.181,2,35.181,300,35.210333,WEBL
2020-06-29 14:31:00-04:00,35.3,35.3,35.3,5,35.3,600,35.292533,WEBL
2020-06-29 14:33:00-04:00,35.26,35.26,35.26,5,35.26,400,35.274363,WEBL
2020-06-29 14:35:00-04:00,35.32,35.32,35.32,4,35.32,950,35.32,WEBL
2020-06-29 14:43:00-04:00,35.365,35.365,35.365,1,35.365,100,35.365,WEBL
2020-06-29 14:48:00-04:00,35.05,35.05,35.05,10,35.05,403,35.047767,WEBL
2020-06-29 14:49:00-04:00,35.04,35.04,35.04,1,35.04,300,35.04,WEBL
2020-06-29 14:50:00-04:00,35.04,35.04,34.991,8,35.0,1145,35.0131,WEBL
2020-06-29 14:52:00-04:00,34.89,34.9607,34.89,18,34.9607,1899,34.9303,WEBL
2020-06-29 14:56:00-04:00,34.93,34.94,34.93,3,34.94,250,34.956,WEBL
2020-06-29 15:03:00-04:00,34.81,34.83,34.81,15,34.83,1850,34.81403,WEBL
2020-06-29 15:04:00-04:00,34.8,34.8,34.8,6,34.8,521,34.8,WEBL
2020-06-29 15:05:00-04:00,34.83,34.83,34.83,1,34.83,100,34.83,WEBL
2020-06-29 15:25:00-04:00,34.9774,34.9774,34.9774,1,34.9774,143,34.9774,WEBL
2020-06-29 15:32:00-04:00,35.25,35.25,35.25,2,35.25,288,35.249844,WEBL
2020-06-29 15:41:00-04:00,35.07,35.08,35.07,3,35.08,300,35.073333,WEBL
2020-06-29 15:47:00-04:00,35.22,35.22,35.22,1,35.22,100,35.22,WEBL
2020-06-29 15:50:00-04:00,35.285,35.285,35.285,5,35.285,305,35.269262,WEBL
2020-06-29 15:55:00-04:00,35.4,35.4,35.39,14,35.39,999,35.395495,WEBL
2020-06-29 15:59:00-04:00,35.61,35.61,35.56,6,35.56,449,35.570445,WEBL
2020-06-29 09:30:00-04:00,7.31,8.02,7.31,29,7.34,12301,7.755647,WEBS
2020-06-29 09:31:00-04:00,7.4,7.4,7.3175,13,7.3175,4227,7.343303,WEBS
2020-06-29 09:36:00-04:00,7.476,7.5,7.476,9,7.5,2703,7.487958,WEBS
2020-06-29 09:38:00-04:00,7.51,7.51,7.51,2,7.51,101,7.509901,WEBS
2020-06-29 09:40:00-04:00,7.5999,7.6,7.5999,6,7.6,2660,7.59995,WEBS
2020-06-29 09:42:00-04:00,7.62,7.62,7.62,3,7.62,527,7.620949,WEBS
2020-06-29 09:43:00-04:00,7.61,7.64,7.61,4,7.64,444,7.628356,WEBS
2020-06-29 09:44:00-04:00,7.6,7.62,7.6,4,7.62,400,7.6075,WEBS
2020-06-29 09:45:00-04:00,7.62,7.62,7.6,3,7.6,265,7.600189,WEBS
2020-06-29 09:46:00-04:00,7.6799,7.68,7.66,8,7.66,2991,7.678648,WEBS
2020-06-29 09:48:00-04:00,7.66,7.68,7.66,4,7.68,1036,7.662625,WEBS
2020-06-29 09:49:00-04:00,7.66,7.66,7.66,1,7.66,400,7.66,WEBS
2020-06-29 09:52:00-04:00,7.68,7.68,7.68,2,7.68,496,7.68,WEBS
2020-06-29 09:53:00-04:00,7.66,7.66,7.66,1,7.66,300,7.66,WEBS
2020-06-29 09:55:00-04:00,7.6004,7.6004,7.6004,1,7.6004,500,7.6004,WEBS
2020-06-29 09:56:00-04:00,7.6,7.6,7.6,9,7.6,4800,7.6,WEBS
2020-06-29 09:57:00-04:00,7.58,7.58,7.58,2,7.58,5003,7.579976,WEBS
2020-06-29 10:02:00-04:00,7.471,7.49,7.471,3,7.49,803,7.473362,WEBS
2020-06-29 10:09:00-04:00,7.5,7.5,7.5,1,7.5,400,7.5,WEBS
2020-06-29 10:12:00-04:00,7.4956,7.51,7.4956,2,7.51,550,7.5028,WEBS
2020-06-29 10:13:00-04:00,7.45,7.45,7.45,4,7.45,1570,7.45,WEBS
2020-06-29 10:15:00-04:00,7.411,7.43,7.411,2,7.43,200,7.4205,WEBS
2020-06-29 10:17:00-04:00,7.411,7.43,7.411,2,7.43,600,7.423667,WEBS
2020-06-29 10:19:00-04:00,7.4,7.41,7.4,5,7.41,1575,7.403651,WEBS
2020-06-29 10:25:00-04:00,7.4,7.4,7.4,1,7.4,150,7.4,WEBS
2020-06-29 10:28:00-04:00,7.4099,7.41,7.4099,8,7.41,2665,7.409944,WEBS
2020-06-29 10:29:00-04:00,7.4,7.4,7.4,1,7.4,635,7.4,WEBS
2020-06-29 10:30:00-04:00,7.38,7.4199,7.38,4,7.4199,450,7.3933,WEBS
2020-06-29 10:32:00-04:00,7.35,7.35,7.35,1,7.35,300,7.35,WEBS
2020-06-29 10:34:00-04:00,7.4099,7.4099,7.4099,1,7.4099,210,7.4099,WEBS
2020-06-29 10:35:00-04:00,7.3956,7.41,7.3956,4,7.41,1000,7.4028,WEBS
2020-06-29 10:38:00-04:00,7.345,7.345,7.345,2,7.345,200,7.345,WEBS
2020-06-29 10:39:00-04:00,7.35,7.35,7.35,1,7.35,100,7.35,WEBS
2020-06-29 10:44:00-04:00,7.355,7.355,7.355,1,7.355,400,7.355,WEBS
2020-06-29 10:46:00-04:00,7.3501,7.3501,7.3501,1,7.3501,800,7.3501,WEBS
2020-06-29 10:47:00-04:00,7.3466,7.3466,7.3466,1,7.3466,1000,7.3466,WEBS
2020-06-29 10:55:00-04:00,7.4299,7.43,7.4204,4,7.43,630,7.426513,WEBS
2020-06-29 11:05:00-04:00,7.46,7.46,7.46,2,7.46,110,7.458182,WEBS
2020-06-29 11:13:00-04:00,7.5196,7.5196,7.51,3,7.51,6000,7.518,WEBS
2020-06-29 11:14:00-04:00,7.51,7.52,7.49,8,7.52,3605,7.513939,WEBS
2020-06-29 11:18:00-04:00,7.475,7.49,7.475,3,7.49,900,7.488111,WEBS
2020-06-29 11:29:00-04:00,7.395,7.395,7.395,1,7.395,400,7.395,WEBS
2020-06-29 11:34:00-04:00,7.4199,7.4199,7.4199,1,7.4199,400,7.4199,WEBS
2020-06-29 11:40:00-04:00,7.4,7.4,7.4,1,7.4,200,7.4,WEBS
2020-06-29 11:41:00-04:00,7.39,7.3983,7.39,2,7.3983,500,7.39415,WEBS
2020-06-29 11:46:00-04:00,7.39,7.39,7.39,1,7.39,250,7.39,WEBS
2020-06-29 11:48:00-04:00,7.395,7.395,7.395,1,7.395,200,7.395,WEBS
2020-06-29 12:19:00-04:00,7.33,7.33,7.33,1,7.33,500,7.33,WEBS
2020-06-29 12:26:00-04:00,7.3356,7.35,7.3356,6,7.35,1662,7.3428,WEBS
2020-06-29 12:27:00-04:00,7.322,7.322,7.322,1,7.322,250,7.322,WEBS
2020-06-29 13:10:00-04:00,7.328,7.33,7.328,11,7.33,5001,7.329037,WEBS
2020-06-29 13:29:00-04:00,7.327,7.33,7.318,7,7.32,7700,7.324779,WEBS
2020-06-29 13:46:00-04:00,7.2501,7.2501,7.2501,1,7.2501,500,7.2501,WEBS
2020-06-29 13:47:00-04:00,7.251,7.27,7.251,2,7.27,1050,7.264571,WEBS
2020-06-29 13:49:00-04:00,7.25,7.25,7.25,1,7.25,500,7.25,WEBS
2020-06-29 13:54:00-04:00,7.274,7.274,7.268,15,7.27,7000,7.269543,WEBS
2020-06-29 13:57:00-04:00,7.2616,7.2616,7.2616,1,7.2616,3000,7.2616,WEBS
2020-06-29 14:06:00-04:00,7.32,7.32,7.32,1,7.32,600,7.32,WEBS
2020-06-29 14:18:00-04:00,7.295,7.31,7.295,2,7.31,1000,7.3025,WEBS
2020-06-29 14:19:00-04:00,7.31,7.31,7.31,3,7.31,1396,7.31,WEBS
2020-06-29 14:29:00-04:00,7.34,7.34,7.34,1,7.34,100,7.34,WEBS
2020-06-29 14:30:00-04:00,7.34,7.34,7.34,5,7.34,3100,7.34,WEBS
2020-06-29 14:51:00-04:00,7.4,7.4,7.4,2,7.4,300,7.4,WEBS
2020-06-29 14:54:00-04:00,7.3827,7.39,7.3827,2,7.39,600,7.38635,WEBS
2020-06-29 15:09:00-04:00,7.4199,7.42,7.4,5,7.4,910,7.413429,WEBS
2020-06-29 15:38:00-04:00,7.321,7.321,7.321,2,7.321,2000,7.321,WEBS
2020-06-29 15:41:00-04:00,7.37,7.37,7.37,2,7.37,200,7.37,WEBS
2020-06-29 15:42:00-04:00,7.3699,7.37,7.36,5,7.36,3000,7.363963,WEBS
2020-06-29 15:43:00-04:00,7.36,7.37,7.36,19,7.365,5100,7.366345,WEBS
2020-06-29 15:45:00-04:00,7.34,7.34,7.34,1,7.34,100,7.34,WEBS
2020-06-29 15:46:00-04:00,7.33,7.33,7.33,1,7.33,100,7.33,WEBS
2020-06-29 15:48:00-04:00,7.37,7.37,7.37,1,7.37,100,7.37,WEBS
2020-06-29 15:53:00-04:00,7.35,7.35,7.35,1,7.35,400,7.35,WEBS
2020-06-29 15:54:00-04:00,7.33,7.33,7.33,4,7.33,4000,7.33,WEBS
2020-06-29 15:55:00-04:00,7.31,7.31,7.31,5,7.31,2200,7.31,WEBS
2020-06-29 15:56:00-04:00,7.3,7.305,7.3,8,7.305,1223,7.300409,WEBS
2020-06-29 15:59:00-04:00,7.28,7.29,7.27,18,7.29,4970,7.279396,WEBS
2020-06-29 16:00:00-04:00,7.28,7.28,7.28,2,7.28,200,7.28,WEBS
2020-06-30 09:30:00-04:00,35.93,35.93,35.93,1,35.93,185,35.93,WEBL
2020-06-30 09:31:00-04:00,35.71,35.71,35.71,8,35.71,367,35.723324,WEBL
2020-06-30 09:39:00-04:00,36.02,36.0495,36.02,3,36.0495,440,36.040136,WEBL
2020-06-30 09:42:00-04:00,35.98,36.05,35.98,10,36.05,600,36.038333,WEBL
2020-06-30 09:43:00-04:00,36.2,36.2,36.2,5,36.2,320,36.199375,WEBL
2020-06-30 09:45:00-04:00,36.24,36.24,36.24,10,36.24,851,36.239953,WEBL
2020-06-30 09:46:00-04:00,36.31,36.33,36.2602,12,36.3,1151,36.293571,WEBL
2020-06-30 09:48:00-04:00,36.4,36.4,36.38,10,36.39,811,36.388949,WEBL
2020-06-30 09:49:00-04:00,36.31,36.3953,36.31,7,36.35,800,36.351325,WEBL
2020-06-30 09:50:00-04:00,36.37,36.37,36.37,5,36.37,189,36.341429,WEBL
2020-06-30 09:51:00-04:00,36.15,36.15,36.15,1,36.15,100,36.15,WEBL
2020-06-30 09:56:00-04:00,36.5,36.5,36.5,5,36.5,479,36.499823,WEBL
2020-06-30 09:59:00-04:00,36.29,36.49,36.29,2,36.49,350,36.375714,WEBL
2020-06-30 10:00:00-04:00,36.4127,36.4127,36.4127,1,36.4127,2066,36.4127,WEBL
2020-06-30 10:01:00-04:00,36.3981,36.3981,36.3802,3,36.3802,1958,36.391413,WEBL
2020-06-30 10:07:00-04:00,36.47,36.47,36.29,5,36.29,318,36.403553,WEBL
2020-06-30 10:10:00-04:00,36.44,36.44,36.44,1,36.44,100,36.44,WEBL
2020-06-30 10:15:00-04:00,36.395,36.395,36.395,1,36.395,100,36.395,WEBL
2020-06-30 10:36:00-04:00,36.26,36.26,36.26,2,36.26,110,36.259091,WEBL
