index,Close,High,Low,n,Open,v,vw,symbol
2016-07-14 11:40:00-04:00,22.0701,22.08,22.0694,4,22.0694,600,22.073167,SMDD
2016-07-14 11:48:00-04:00,22.09,22.09,22.09,2,22.09,200,22.09,SMDD
2016-07-14 12:23:00-04:00,22.1,22.1,22.1,3,22.1,300,22.1,SMDD
2016-07-14 12:24:00-04:00,22.13,22.13,22.13,2,22.13,200,22.13,SMDD
2016-07-14 13:01:00-04:00,22.13,22.13,22.13,1,22.13,100,22.13,SMDD
2016-07-14 14:33:00-04:00,22.1146,22.1146,22.1146,1,22.1146,100,22.1146,SMDD
2016-07-14 15:59:00-04:00,22.21,22.21,22.21,1,22.21,100,22.21,SMDD
2016-07-15 10:11:00-04:00,63.82,63.92,63.82,5,63.92,500,63.862,UMDD
2016-07-15 11:01:00-04:00,64.1371,64.1371,64.1371,1,64.1371,600,64.1371,UMDD
2016-07-15 12:23:00-04:00,63.4315,63.4315,63.4315,2,63.4315,350,63.417143,UMDD
2016-07-15 13:34:00-04:00,63.4,63.4,63.4,3,63.4,500,63.4,UMDD
2016-07-15 14:28:00-04:00,63.54,63.54,63.54,1,63.54,100,63.54,UMDD
2016-07-15 15:30:00-04:00,63.66,63.66,63.63,3,63.63,400,63.6375,UMDD
2016-07-15 09:31:00-04:00,22.06,22.06,22.05,2,22.05,800,22.05375,SMDD
2016-07-15 10:04:00-04:00,22.18,22.18,22.18,2,22.18,200,22.18,SMDD
2016-07-15 10:08:00-04:00,22.13,22.13,22.13,1,22.13,100,22.13,SMDD
2016-07-15 10:11:00-04:00,22.11,22.11,22.1,9,22.1,2100,22.101429,SMDD
2016-07-15 10:12:00-04:00,22.16,22.16,22.16,1,22.16,100,22.16,SMDD
2016-07-15 10:13:00-04:00,22.2,22.2,22.2,1,22.2,100,22.2,SMDD
2016-07-15 10:14:00-04:00,22.2,22.2,22.18,4,22.18,440,22.193636,SMDD
2016-07-15 10:15:00-04:00,22.2,22.2,22.2,1,22.2,100,22.2,SMDD
2016-07-15 10:17:00-04:00,22.16,22.17,22.16,2,22.17,200,22.165,SMDD
2016-07-15 10:19:00-04:00,22.16,22.18,22.16,8,22.18,1200,22.169167,SMDD
2016-07-15 10:22:00-04:00,22.11,22.115,22.11,3,22.11,300,22.111667,SMDD
2016-07-15 10:29:00-04:00,22.07,22.07,22.07,3,22.07,201,22.0699,SMDD
2016-07-15 11:05:00-04:00,22.11,22.11,22.11,2,22.11,200,22.11,SMDD
2016-07-15 11:19:00-04:00,22.18,22.18,22.18,2,22.18,200,22.18,SMDD
2016-07-15 12:11:00-04:00,22.22,22.22,22.22,2,22.22,150,22.223333,SMDD
2016-07-15 12:14:00-04:00,22.18,22.18,22.18,1,22.18,100,22.18,SMDD
2016-07-15 12:26:00-04:00,22.22,22.22,22.22,1,22.22,100,22.22,SMDD
2016-07-15 12:40:00-04:00,22.32,22.32,22.32,1,22.32,100,22.32,SMDD
2016-07-15 12:50:00-04:00,22.36,22.36,22.36,1,22.36,100,22.36,SMDD
2016-07-15 13:14:00-04:00,22.3,22.3,22.3,1,22.3,100,22.3,SMDD
2016-07-15 13:23:00-04:00,22.2749,22.2749,22.2749,1,22.2749,150,22.2749,SMDD
2016-07-15 13:34:00-04:00,22.27,22.27,22.27,1,22.27,100,22.27,SMDD
2016-07-15 15:27:00-04:00,22.2,22.2,22.2,1,22.2,100,22.2,SMDD
2016-07-15 15:48:00-04:00,22.23,22.23,22.22,2,22.22,200,22.225,SMDD
2016-07-18 09:30:00-04:00,63.38,63.51,63.38,4,63.51,1023,63.483821,UMDD
2016-07-18 09:37:00-04:00,63.42,63.42,63.42,2,63.42,132,63.42,UMDD
2016-07-18 10:02:00-04:00,63.72,63.72,63.72,3,63.72,600,63.72,UMDD
2016-07-18 10:08:00-04:00,63.685,63.685,63.685,1,63.685,100,63.685,UMDD
2016-07-18 10:32:00-04:00,63.99,63.99,63.99,1,63.99,100,63.99,UMDD
2016-07-18 11:16:00-04:00,63.915,63.915,63.915,1,63.915,100,63.915,UMDD
2016-07-18 11:40:00-04:00,63.69,63.69,63.69,1,63.69,100,63.69,UMDD
2016-07-18 14:00:00-04:00,63.69,63.69,63.69,10,63.69,686,63.69,UMDD
2016-07-18 14:41:00-04:00,63.83,63.83,63.83,2,63.83,136,63.827353,UMDD
2016-07-18 15:08:00-04:00,63.7,63.7,63.7,2,63.7,200,63.7,UMDD
2016-07-18 15:13:00-04:00,63.72,63.72,63.72,2,63.72,157,63.712739,UMDD
2016-07-18 15:58:00-04:00,63.78,63.78,63.78,4,63.78,333,63.781982,UMDD
2016-07-18 15:59:00-04:00,63.57,63.57,63.57,1,63.57,300,63.57,UMDD
2016-07-18 16:00:00-04:00,63.75,63.75,63.75,2,63.75,200,63.75,UMDD
2016-07-18 10:00:00-04:00,22.24,22.24,22.24,3,22.24,300,22.24,SMDD
2016-07-18 11:26:00-04:00,22.13,22.13,22.13,1,22.13,100,22.13,SMDD
2016-07-18 11:27:00-04:00,22.15,22.15,22.15,3,22.15,201,22.150099,SMDD
2016-07-18 13:59:00-04:00,22.19,22.19,22.19,1,22.19,100,22.19,SMDD
2016-07-18 15:59:00-04:00,22.17,22.17,22.17,2,22.17,200,22.17,SMDD
2016-07-19 09:30:00-04:00,62.98,62.98,62.97,4,62.97,995,62.97103,UMDD
2016-07-19 09:41:00-04:00,63.57,63.57,63.57,6,63.57,320,63.57,UMDD
2016-07-19 11:53:00-04:00,62.99,63.22,62.99,6,62.995,1000,63.0165,UMDD
2016-07-19 13:28:00-04:00,62.695,62.7955,62.69,29,62.7349,2650,62.730271,UMDD
2016-07-19 14:05:00-04:00,62.94,62.94,62.94,1,62.94,180,62.94,UMDD
2016-07-19 14:40:00-04:00,63.19,63.19,63.19,2,63.19,200,63.19,UMDD
2016-07-19 15:59:00-04:00,63.2,63.2,63.2,1,63.2,165,63.2,UMDD
2016-07-19 09:30:00-04:00,22.28,22.28,22.28,2,22.28,300,22.28,SMDD
2016-07-19 09:47:00-04:00,22.32,22.32,22.32,3,22.32,300,22.32,SMDD
2016-07-19 11:10:00-04:00,22.27,22.27,22.27,1,22.27,100,22.27,SMDD
2016-07-19 11:23:00-04:00,22.27,22.27,22.27,1,22.27,100,22.27,SMDD
2016-07-19 11:53:00-04:00,22.34,22.34,22.34,3,22.34,300,22.34,SMDD
2016-07-20 09:30:00-04:00,64.2,64.2,64.2,1,64.2,147,64.2,UMDD
2016-07-20 09:31:00-04:00,63.45,63.45,63.43,5,63.45,500,63.446,UMDD
2016-07-20 10:28:00-04:00,63.9327,63.9327,63.9327,1,63.9327,1100,63.9327,UMDD
2016-07-20 11:11:00-04:00,64.1067,64.1067,64.1067,1,64.1067,325,64.1067,UMDD
2016-07-20 11:21:00-04:00,64.15,64.15,64.15,4,64.15,310,64.15,UMDD
2016-07-20 11:26:00-04:00,64.25,64.25,64.25,1,64.25,100,64.25,UMDD
2016-07-20 11:28:00-04:00,64.32,64.32,64.32,4,64.32,400,64.32,UMDD
2016-07-20 12:09:00-04:00,64.3,64.3,64.3,2,64.3,200,64.3,UMDD
2016-07-20 15:28:00-04:00,64.3,64.3,64.3,3,64.3,300,64.3,UMDD
2016-07-20 16:00:00-04:00,64.3,64.3,64.3,4,64.3,400,64.3,UMDD
2016-07-20 09:46:00-04:00,22.41,22.41,22.41,2,22.41,150,22.41,SMDD
2016-07-20 10:04:00-04:00,22.29,22.29,22.29,2,22.29,200,22.29,SMDD
2016-07-20 10:12:00-04:00,22.2,22.2,22.2,3,22.2,300,22.2,SMDD
2016-07-20 10:23:00-04:00,22.129,22.129,22.129,1,22.129,100,22.129,SMDD
2016-07-20 10:45:00-04:00,22.0,22.0,22.0,3,22.0,300,22.0,SMDD
2016-07-20 11:11:00-04:00,22.02,22.02,22.02,6,22.02,600,22.02,SMDD
2016-07-20 12:09:00-04:00,21.96,21.96,21.96,2,21.96,200,21.96,SMDD
2016-07-20 13:36:00-04:00,21.88,21.88,21.88,1,21.88,100,21.88,SMDD
2016-07-20 13:37:00-04:00,21.88,21.88,21.88,3,21.88,300,21.88,SMDD
2016-07-20 15:50:00-04:00,21.92,21.92,21.92,2,21.92,200,21.92,SMDD
2016-07-20 15:54:00-04:00,21.93,21.93,21.93,7,21.93,700,21.93,SMDD
2016-07-20 15:58:00-04:00,21.95,21.95,21.95,1,21.95,200,21.95,SMDD
2016-07-21 10:30:00-04:00,64.3,64.3,64.3,2,64.3,155,64.3,UMDD
2016-07-21 11:11:00-04:00,64.5608,64.5608,64.5608,1,64.5608,1150,64.5608,UMDD
2016-07-21 15:06:00-04:00,62.92,63.11,62.92,2,63.11,200,63.015,UMDD
2016-07-21 15:10:00-04:00,62.9,62.9,62.9,4,62.9,392,62.9,UMDD
2016-07-21 15:12:00-04:00,62.85,62.93,62.85,8,62.93,1345,62.874238,UMDD
2016-07-21 15:13:00-04:00,62.92,62.95,62.92,21,62.95,2107,62.921523,UMDD
2016-07-21 15:14:00-04:00,62.99,62.99,62.99,1,62.99,200,62.99,UMDD
2016-07-21 15:46:00-04:00,63.35,63.35,63.34,5,63.34,490,63.347959,UMDD
2016-07-21 15:47:00-04:00,63.35,63.35,63.35,3,63.35,250,63.33,UMDD
2016-07-21 15:51:00-04:00,63.4595,63.4595,63.4595,1,63.4595,100,63.4595,UMDD
2016-07-21 15:52:00-04:00,63.35,63.35,63.35,1,63.35,100,63.35,UMDD
2016-07-21 16:00:00-04:00,63.44,63.44,63.44,2,63.44,630,63.44,UMDD
2016-07-21 09:31:00-04:00,21.98,21.98,21.98,1,21.98,200,21.98,SMDD
2016-07-21 09:47:00-04:00,21.9,21.9,21.9,2,21.9,200,21.9,SMDD
2016-07-21 09:48:00-04:00,21.92,21.92,21.92,4,21.92,400,21.92,SMDD
2016-07-21 10:06:00-04:00,21.96,21.96,21.96,1,21.96,100,21.96,SMDD
2016-07-21 10:12:00-04:00,21.96,21.96,21.96,1,21.96,100,21.96,SMDD
2016-07-21 10:24:00-04:00,21.93,21.93,21.93,1,21.93,100,21.93,SMDD
2016-07-21 10:38:00-04:00,21.91,21.91,21.91,2,21.91,200,21.91,SMDD
2016-07-21 10:40:00-04:00,21.87,21.88,21.87,3,21.88,300,21.873333,SMDD
2016-07-21 10:49:00-04:00,21.86,21.86,21.86,2,21.86,200,21.86,SMDD
2016-07-21 10:50:00-04:00,21.83,21.84,21.83,3,21.84,300,21.836667,SMDD
2016-07-21 11:42:00-04:00,22.07,22.07,22.07,1,22.07,100,22.07,SMDD
2016-07-21 12:20:00-04:00,22.14,22.14,22.14,4,22.14,400,22.14,SMDD
2016-07-21 14:31:00-04:00,22.33,22.33,22.33,1,22.33,111,22.33,SMDD
2016-07-21 15:56:00-04:00,22.26,22.26,22.26,1,22.26,100,22.26,SMDD
2016-07-21 16:00:00-04:00,22.31,22.31,22.31,2,22.31,352,22.31,SMDD
2016-07-22 11:52:00-04:00,64.14,64.14,64.14,2,64.14,157,64.14,UMDD
2016-07-22 12:12:00-04:00,64.3654,64.3654,64.2159,2,64.2159,300,64.315567,UMDD
2016-07-22 12:29:00-04:00,64.5,64.5,64.5,2,64.5,112,64.5,UMDD
2016-07-22 13:09:00-04:00,64.68,64.68,64.68,2,64.68,173,64.68,UMDD
2016-07-22 09:31:00-04:00,22.25,22.25,22.25,6,22.25,1000,22.25,SMDD
2016-07-22 09:56:00-04:00,22.31,22.31,22.31,1,22.31,100,22.31,SMDD
2016-07-22 10:07:00-04:00,22.26,22.26,22.26,2,22.26,293,22.26,SMDD
2016-07-22 10:44:00-04:00,22.15,22.16,22.15,2,22.16,200,22.155,SMDD
2016-07-22 11:20:00-04:00,22.119,22.119,22.119,1,22.119,100,22.119,SMDD
2016-07-22 11:28:00-04:00,22.09,22.09,22.09,1,22.09,200,22.09,SMDD
2016-07-22 12:02:00-04:00,21.95,21.95,21.95,5,21.95,385,21.95,SMDD
2016-07-22 12:25:00-04:00,21.89,21.89,21.89,1,21.89,100,21.89,SMDD
2016-07-22 13:34:00-04:00,21.81,21.81,21.81,2,21.81,190,21.81,SMDD
2016-07-22 13:50:00-04:00,21.8,21.8,21.8,2,21.8,200,21.8,SMDD
2016-07-22 14:03:00-04:00,21.84,21.84,21.84,1,21.84,200,21.84,SMDD
2016-07-22 15:06:00-04:00,21.81,21.81,21.81,2,21.81,200,21.81,SMDD
2016-07-22 15:21:00-04:00,21.81,21.81,21.81,1,21.81,250,21.81,SMDD
2016-07-25 10:54:00-04:00,64.09,64.09,64.09,1,64.09,200,64.09,UMDD
2016-07-25 10:55:00-04:00,64.09,64.09,64.09,1,64.09,100,64.09,UMDD
2016-07-25 10:58:00-04:00,63.9001,63.9001,63.9001,1,63.9001,1240,63.9001,UMDD
2016-07-25 11:25:00-04:00,64.2299,64.2299,63.9709,8,64.17,1440,64.177296,UMDD
2016-07-25 09:39:00-04:00,21.95,21.95,21.95,1,21.95,250,21.95,SMDD
2016-07-25 09:48:00-04:00,21.9,21.9,21.89,9,21.89,900,21.892222,SMDD
2016-07-25 09:58:00-04:00,21.92,21.92,21.91,11,21.91,1100,21.910909,SMDD
2016-07-25 10:00:00-04:00,21.95,21.95,21.95,1,21.95,100,21.95,SMDD
2016-07-25 10:07:00-04:00,21.94,21.94,21.93,3,21.93,300,21.936667,SMDD
2016-07-25 10:08:00-04:00,21.98,21.98,21.96,3,21.96,300,21.966667,SMDD
2016-07-25 10:13:00-04:00,22.06,22.06,22.02,5,22.02,650,22.04,SMDD
2016-07-25 10:14:00-04:00,22.05,22.05,22.05,2,22.05,200,22.05,SMDD
2016-07-25 10:17:00-04:00,22.03,22.06,22.03,11,22.06,1100,22.043636,SMDD
2016-07-25 10:30:00-04:00,22.04,22.05,22.04,6,22.05,600,22.045,SMDD
2016-07-25 10:31:00-04:00,22.07,22.07,22.07,4,22.07,400,22.07,SMDD
2016-07-25 10:37:00-04:00,22.05,22.05,22.05,4,22.05,400,22.05,SMDD
2016-07-25 10:43:00-04:00,22.06,22.06,22.06,2,22.06,200,22.06,SMDD
2016-07-25 10:51:00-04:00,22.03,22.03,22.03,2,22.03,200,22.03,SMDD
2016-07-25 10:53:00-04:00,22.01,22.01,22.01,1,22.01,100,22.01,SMDD
2016-07-25 11:06:00-04:00,22.1,22.1,22.06,12,22.06,1400,22.084286,SMDD
2016-07-25 11:07:00-04:00,22.14,22.14,22.14,2,22.14,200,22.14,SMDD
2016-07-25 11:10:00-04:00,22.14,22.14,22.14,2,22.14,101,22.14,SMDD
2016-07-25 11:13:00-04:00,22.13,22.13,22.13,4,22.13,400,22.13,SMDD
2016-07-25 12:41:00-04:00,22.14,22.14,22.14,2,22.14,400,22.14,SMDD
2016-07-25 12:48:00-04:00,22.119,22.119,22.119,1,22.119,600,22.119,SMDD
2016-07-25 14:04:00-04:00,22.03,22.03,22.02,3,22.02,3000,22.025667,SMDD
2016-07-25 14:08:00-04:00,22.01,22.01,22.01,1,22.01,100,22.01,SMDD
2016-07-25 15:52:00-04:00,22.07,22.07,22.07,3,22.07,259,22.07,SMDD
2016-07-26 09:58:00-04:00,64.656,64.656,64.656,1,64.656,1077,64.656,UMDD
2016-07-26 10:04:00-04:00,64.8701,64.8701,64.8701,1,64.8701,100,64.8701,UMDD
2016-07-26 11:02:00-04:00,64.13,64.13,64.13,1,64.13,500,64.13,UMDD
2016-07-26 11:16:00-04:00,63.98,63.98,63.8,5,63.98,500,63.944,UMDD
2016-07-26 11:42:00-04:00,64.3,64.3,64.3,1,64.3,155,64.3,UMDD
2016-07-26 13:08:00-04:00,64.7576,64.7576,64.7576,1,64.7576,150,64.7576,UMDD
2016-07-26 15:58:00-04:00,64.99,64.99,64.98,3,64.98,300,64.983333,UMDD
2016-07-26 09:55:00-04:00,21.7408,21.76,21.7408,2,21.76,200,21.7504,SMDD
2016-07-26 10:01:00-04:00,21.74,21.74,21.74,1,21.74,100,21.74,SMDD
2016-07-26 10:16:00-04:00,21.83,21.83,21.83,1,21.83,100,21.83,SMDD
2016-07-26 10:32:00-04:00,21.77,21.77,21.76,3,21.76,300,21.763333,SMDD
2016-07-26 10:35:00-04:00,21.73,21.74,21.73,4,21.74,400,21.7375,SMDD
2016-07-26 10:48:00-04:00,21.77,21.77,21.77,1,21.77,250,21.77,SMDD
2016-07-26 10:54:00-04:00,21.89,21.89,21.86,5,21.86,1055,21.865355,SMDD
2016-07-26 10:55:00-04:00,22.0,22.0,21.99,5,21.99,700,21.994286,SMDD
2016-07-26 10:59:00-04:00,22.06,22.06,22.02,7,22.02,700,22.051429,SMDD
2016-07-26 11:00:00-04:00,22.07,22.07,22.07,1,22.07,100,22.07,SMDD
2016-07-26 11:01:00-04:00,22.05,22.05,22.05,1,22.05,100,22.05,SMDD
2016-07-26 11:05:00-04:00,22.06,22.06,22.05,2,22.05,200,22.055,SMDD
2016-07-26 11:09:00-04:00,22.0801,22.0801,22.0801,1,22.0801,100,22.0801,SMDD
2016-07-26 11:12:00-04:00,22.09,22.09,22.09,2,22.09,200,22.09,SMDD
2016-07-26 11:15:00-04:00,22.05,22.05,22.05,4,22.05,400,22.05,SMDD
2016-07-26 11:16:00-04:00,22.05,22.05,22.05,1,22.05,100,22.05,SMDD
2016-07-26 11:24:00-04:00,21.9899,21.9899,21.9899,1,21.9899,100,21.9899,SMDD
2016-07-26 11:48:00-04:00,21.87,21.87,21.87,2,21.87,200,21.87,SMDD
2016-07-26 11:50:00-04:00,21.85,21.85,21.85,1,21.85,100,21.85,SMDD
2016-07-26 12:04:00-04:00,21.8299,21.8299,21.8299,1,21.8299,100,21.8299,SMDD
2016-07-26 14:05:00-04:00,21.85,21.85,21.85,2,21.85,200,21.85,SMDD
2016-07-26 14:22:00-04:00,21.86,21.86,21.86,1,21.86,100,21.86,SMDD
2016-07-26 15:36:00-04:00,21.73,21.73,21.73,1,21.73,500,21.73,SMDD
2016-07-26 15:39:00-04:00,21.72,21.72,21.72,1,21.72,500,21.72,SMDD
2016-07-26 15:58:00-04:00,21.7004,21.7004,21.7004,1,21.7004,200,21.7004,SMDD
2016-07-27 09:30:00-04:00,65.0,65.0,65.0,6,65.0,1423,65.0,UMDD
2016-07-27 10:31:00-04:00,64.943,64.943,64.943,1,64.943,100,64.943,UMDD
2016-07-27 11:20:00-04:00,64.024,64.024,64.024,1,64.024,500,64.024,UMDD
2016-07-27 12:41:00-04:00,63.8523,63.8523,63.8523,1,63.8523,800,63.8523,UMDD
2016-07-27 12:49:00-04:00,63.86,63.86,63.86,1,63.86,100,63.86,UMDD
2016-07-27 13:40:00-04:00,63.541,63.541,63.541,1,63.541,183,63.541,UMDD
2016-07-27 13:41:00-04:00,63.7128,63.7128,63.7128,1,63.7128,200,63.7128,UMDD
2016-07-27 14:27:00-04:00,63.81,63.81,63.81,1,63.81,157,63.81,UMDD
2016-07-27 09:35:00-04:00,21.57,21.615,21.57,10,21.61,3400,21.606632,SMDD
2016-07-27 09:45:00-04:00,21.66,21.66,21.66,1,21.66,100,21.66,SMDD
2016-07-27 10:02:00-04:00,21.65,21.65,21.65,1,21.65,100,21.65,SMDD
2016-07-27 10:11:00-04:00,21.67,21.67,21.67,1,21.67,100,21.67,SMDD
2016-07-27 10:32:00-04:00,21.81,21.81,21.78,4,21.78,370,21.801892,SMDD
2016-07-27 10:42:00-04:00,22.0,22.0,21.98,19,21.98,1900,21.996316,SMDD
2016-07-27 10:45:00-04:00,22.04,22.04,22.04,1,22.04,100,22.04,SMDD
2016-07-27 10:54:00-04:00,21.9389,21.9389,21.9389,1,21.9389,239,21.9389,SMDD
2016-07-27 10:55:00-04:00,21.95,21.95,21.95,1,21.95,100,21.95,SMDD
2016-07-27 10:57:00-04:00,21.92,21.92,21.92,4,21.92,400,21.92,SMDD
2016-07-27 11:00:00-04:00,21.93,21.93,21.93,2,21.93,200,21.93,SMDD
2016-07-27 11:04:00-04:00,21.92,21.92,21.92,1,21.92,100,21.92,SMDD
2016-07-27 11:15:00-04:00,21.99,21.99,21.99,3,21.99,300,21.99,SMDD
2016-07-27 11:17:00-04:00,21.95,21.95,21.95,2,21.95,200,21.95,SMDD
2016-07-27 11:20:00-04:00,22.01,22.01,22.01,3,22.01,300,22.01,SMDD
2016-07-27 11:25:00-04:00,21.92,21.93,21.92,2,21.93,200,21.925,SMDD
2016-07-27 11:48:00-04:00,21.98,21.98,21.98,2,21.98,104,21.979615,SMDD
2016-07-27 12:05:00-04:00,22.08,22.08,22.08,2,22.08,200,22.08,SMDD
2016-07-27 12:10:00-04:00,22.07,22.07,22.07,4,22.07,400,22.07,SMDD
2016-07-27 12:19:00-04:00,22.08,22.08,22.06,3,22.06,300,22.066667,SMDD
2016-07-27 12:33:00-04:00,22.1101,22.1101,22.1101,1,22.1101,250,22.1101,SMDD
2016-07-27 13:20:00-04:00,22.13,22.13,22.13,2,22.13,295,22.13,SMDD
2016-07-27 14:01:00-04:00,22.18,22.2,22.18,4,22.19,400,22.19,SMDD
2016-07-27 14:11:00-04:00,22.16,22.16,22.16,1,22.16,100,22.16,SMDD
2016-07-27 14:14:00-04:00,22.14,22.16,22.14,3,22.16,300,22.153333,SMDD
2016-07-27 14:15:00-04:00,22.11,22.12,22.11,3,22.12,300,22.116667,SMDD
2016-07-27 14:16:00-04:00,22.06,22.07,22.06,3,22.07,300,22.066667,SMDD
2016-07-27 14:17:00-04:00,22.03,22.03,22.03,4,22.03,400,22.03,SMDD
2016-07-27 14:55:00-04:00,22.01,22.01,22.01,1,22.01,100,22.01,SMDD
2016-07-27 15:00:00-04:00,21.97,21.97,21.97,1,21.97,100,21.97,SMDD
2016-07-27 15:05:00-04:00,21.91,21.91,21.91,1,21.91,100,21.91,SMDD
2016-07-27 15:15:00-04:00,21.9,21.92,21.89,6,21.91,600,21.905,SMDD
2016-07-27 15:28:00-04:00,21.94,21.94,21.94,2,21.94,200,21.94,SMDD
2016-07-27 15:33:00-04:00,21.92,21.92,21.92,1,21.92,100,21.92,SMDD
2016-07-27 15:45:00-04:00,21.96,21.96,21.92,7,21.92,700,21.942857,SMDD
2016-07-27 15:47:00-04:00,21.97,21.97,21.97,2,21.97,200,21.97,SMDD
2016-07-28 12:20:00-04:00,64.4497,64.4497,64.4497,1,64.4497,200,64.4497,UMDD
2016-07-28 13:03:00-04:00,64.5,64.5,64.5,11,64.5,1240,64.5,UMDD
2016-07-28 14:25:00-04:00,65.0,65.0,65.0,1,65.0,100,65.0,UMDD
2016-07-28 14:37:00-04:00,65.0,65.0,65.0,1,65.0,100,65.0,UMDD
2016-07-28 15:13:00-04:00,65.201,65.201,65.201,1,65.201,175,65.201,UMDD
2016-07-28 15:55:00-04:00,65.0193,65.0193,65.0193,3,65.0193,768,65.01968,UMDD
2016-07-28 15:59:00-04:00,64.85,64.85,64.84,2,64.84,200,64.845,UMDD
2016-07-28 09:31:00-04:00,22.04,22.04,22.04,1,22.04,100,22.04,SMDD
2016-07-28 09:49:00-04:00,21.98,21.98,21.98,2,21.98,296,21.98,SMDD
2016-07-28 10:04:00-04:00,21.93,21.93,21.92,2,21.92,200,21.925,SMDD
2016-07-28 10:05:00-04:00,21.93,21.93,21.93,2,21.93,200,21.93,SMDD
2016-07-28 10:34:00-04:00,22.0,22.01,22.0,4,22.01,400,22.0075,SMDD
2016-07-28 10:37:00-04:00,22.02,22.02,21.99,14,21.99,1400,21.999286,SMDD
2016-07-28 10:39:00-04:00,22.04,22.05,22.04,2,22.05,200,22.045,SMDD
2016-07-28 10:40:00-04:00,22.01,22.02,22.01,8,22.02,800,22.01625,SMDD
2016-07-28 11:06:00-04:00,22.05,22.05,22.05,1,22.05,100,22.05,SMDD
2016-07-28 11:26:00-04:00,21.95,21.95,21.95,2,21.95,200,21.95,SMDD
2016-07-28 11:33:00-04:00,21.95,21.95,21.95,5,21.95,500,21.95,SMDD
2016-07-28 11:35:00-04:00,22.0,22.0,22.0,1,22.0,100,22.0,SMDD
2016-07-28 12:50:00-04:00,21.85,21.85,21.85,1,21.85,100,21.85,SMDD
2016-07-28 14:23:00-04:00,21.7,21.7,21.7,3,21.7,300,21.7,SMDD
2016-07-28 14:48:00-04:00,21.64,21.65,21.64,7,21.65,800,21.6475,SMDD
2016-07-28 15:07:00-04:00,21.68,21.68,21.68,4,21.68,400,21.68,SMDD
2016-07-28 15:56:00-04:00,21.7,21.7,21.7,4,21.7,400,21.7,SMDD
2016-07-28 15:59:00-04:00,21.75,21.75,21.74,4,21.74,400,21.7475,SMDD
2016-07-28 16:00:00-04:00,21.72,21.72,21.72,4,21.72,400,21.72,SMDD
2016-07-29 10:08:00-04:00,64.0,64.13,64.0,4,64.13,301,64.043189,UMDD
2016-07-29 10:09:00-04:00,64.2,64.21,64.2,21,64.21,2100,64.200952,UMDD
2016-07-29 10:10:00-04:00,64.21,64.21,64.21,2,64.21,200,64.21,UMDD
2016-07-29 10:13:00-04:00,64.2,64.2,64.2,1,64.2,100,64.2,UMDD
2016-07-29 10:14:00-04:00,64.28,64.28,64.28,1,64.28,200,64.28,UMDD
2016-07-29 10:35:00-04:00,64.61,64.61,64.58,4,64.58,400,64.6,UMDD
2016-07-29 11:06:00-04:00,65.1,65.1,65.1,1,65.1,155,65.1,UMDD
2016-07-29 11:13:00-04:00,65.43,65.43,65.43,1,65.43,300,65.43,UMDD
2016-07-29 13:34:00-04:00,65.6,65.6,65.6,1,65.6,100,65.6,UMDD
2016-07-29 15:19:00-04:00,65.6,65.61,65.6,2,65.61,200,65.605,UMDD
2016-07-29 15:20:00-04:00,65.6,65.6,65.6,1,65.6,100,65.6,UMDD
2016-07-29 15:32:00-04:00,65.61,65.61,65.61,2,65.61,200,65.61,UMDD
2016-07-29 09:40:00-04:00,21.68,21.68,21.68,2,21.68,200,21.68,SMDD
2016-07-29 09:43:00-04:00,21.71,21.71,21.71,1,21.71,100,21.71,SMDD
2016-07-29 10:13:00-04:00,21.95,21.96,21.95,3,21.96,300,21.953333,SMDD
2016-07-29 10:14:00-04:00,21.86,21.88,21.86,4,21.88,400,21.865,SMDD
2016-07-29 10:18:00-04:00,21.83,21.83,21.83,1,21.83,100,21.83,SMDD
2016-07-29 10:25:00-04:00,21.89,21.89,21.89,11,21.89,1100,21.89,SMDD
2016-07-29 10:35:00-04:00,21.8,21.8,21.8,2,21.8,200,21.8,SMDD
2016-07-29 11:45:00-04:00,21.41,21.41,21.41,1,21.41,190,21.41,SMDD
2016-07-29 12:14:00-04:00,21.3654,21.3654,21.3654,1,21.3654,156,21.3654,SMDD
2016-07-29 15:46:00-04:00,21.4,21.4,21.4,1,21.4,200,21.4,SMDD
2016-08-01 09:30:00-04:00,65.28,65.43,65.1,7,65.43,3297,65.396591,UMDD
2016-08-01 09:44:00-04:00,64.87,64.87,64.87,8,64.87,800,64.87,UMDD
2016-08-01 09:45:00-04:00,64.9,64.9,64.9,2,64.9,191,64.9,UMDD
2016-08-01 10:36:00-04:00,65.438,65.438,65.438,1,65.438,300,65.438,UMDD
2016-08-01 10:51:00-04:00,65.75,65.75,65.51,4,65.51,340,65.642353,UMDD
2016-08-01 10:57:00-04:00,65.6,65.6,65.6,1,65.6,100,65.6,UMDD
2016-08-01 11:00:00-04:00,65.65,65.65,65.52,2,65.52,200,65.585,UMDD
2016-08-01 11:21:00-04:00,66.0,66.0,65.9,2,65.9,200,65.95,UMDD
2016-08-01 11:28:00-04:00,65.68,65.68,65.68,1,65.68,100,65.68,UMDD
2016-08-01 12:05:00-04:00,65.51,65.51,65.38,2,65.38,200,65.445,UMDD
2016-08-01 12:11:00-04:00,65.01,65.01,65.01,1,65.01,100,65.01,UMDD
2016-08-01 12:12:00-04:00,65.0,65.0,65.0,1,65.0,100,65.0,UMDD
2016-08-01 12:33:00-04:00,64.78,64.78,64.7,2,64.7,200,64.74,UMDD
