index,Close,High,Low,n,Open,v,vw,symbol
2024-02-26 11:49:00-05:00,41.495,41.5,41.45,317,41.485,54811,41.474361,SOXL
2024-02-26 11:50:00-05:00,41.5,41.535,41.49,248,41.5,32861,41.511924,SOXL
2024-02-26 11:51:00-05:00,41.5499,41.63,41.4799,1959,41.5,387072,41.581943,SOXL
2024-02-26 11:52:00-05:00,41.6197,41.6199,41.55,350,41.55,60111,41.576784,SOXL
2024-02-26 11:53:00-05:00,41.695,41.7,41.58,1953,41.6199,269416,41.646486,SOXL
2024-02-26 11:54:00-05:00,41.695,41.72,41.66,1024,41.6999,175594,41.698339,SOXL
2024-02-26 11:55:00-05:00,41.5883,41.74,41.5883,1723,41.7,339771,41.635903,SOXL
2024-02-26 11:56:00-05:00,41.6111,41.64,41.58,301,41.58,78726,41.614883,SOXL
2024-02-26 11:57:00-05:00,41.64,41.6499,41.58,243,41.62,52357,41.623978,SOXL
2024-02-26 11:58:00-05:00,41.5499,41.67,41.53,947,41.6478,205405,41.579467,SOXL
2024-02-26 11:59:00-05:00,41.5491,41.576,41.5,443,41.54,87559,41.532272,SOXL
2024-02-26 12:00:00-05:00,41.455,41.55,41.42,740,41.55,141587,41.463298,SOXL
2024-02-26 12:01:00-05:00,41.33,41.487,41.32,1334,41.45,236290,41.374492,SOXL
2024-02-26 12:02:00-05:00,41.3,41.375,41.3,496,41.34,87229,41.337136,SOXL
2024-02-26 12:03:00-05:00,41.4297,41.4297,41.302,462,41.302,91622,41.380628,SOXL
2024-02-26 12:04:00-05:00,41.435,41.44,41.39,448,41.42,79365,41.411908,SOXL
2024-02-26 12:05:00-05:00,41.45,41.46,41.39,424,41.43,81075,41.438759,SOXL
2024-02-26 12:06:00-05:00,41.5028,41.52,41.42,525,41.44,94536,41.480067,SOXL
2024-02-26 12:07:00-05:00,41.5266,41.54,41.49,369,41.51,67377,41.50814,SOXL
2024-02-26 12:08:00-05:00,41.54,41.56,41.51,561,41.53,101878,41.540597,SOXL
2024-02-26 12:09:00-05:00,41.4579,41.5399,41.4499,541,41.5399,102709,41.495853,SOXL
2024-02-26 12:10:00-05:00,41.42,41.46,41.41,982,41.45,132704,41.442488,SOXL
2024-02-26 12:11:00-05:00,41.43,41.45,41.39,451,41.415,72348,41.413536,SOXL
2024-02-26 12:12:00-05:00,41.48,41.5,41.43,252,41.43,46782,41.472197,SOXL
2024-02-26 12:13:00-05:00,41.5774,41.58,41.4651,939,41.48,169731,41.540868,SOXL
2024-02-26 12:14:00-05:00,41.55,41.58,41.52,665,41.5799,109621,41.560159,SOXL
2024-02-26 12:15:00-05:00,41.5351,41.5657,41.5,372,41.56,53725,41.537908,SOXL
2024-02-26 12:16:00-05:00,41.555,41.565,41.51,223,41.54,30181,41.543258,SOXL
2024-02-26 12:17:00-05:00,41.525,41.56,41.505,262,41.56,44969,41.529525,SOXL
2024-02-26 12:18:00-05:00,41.5687,41.5799,41.49,254,41.53,42549,41.540603,SOXL
2024-02-26 12:19:00-05:00,41.49,41.5601,41.47,783,41.56,132709,41.502168,SOXL
2024-02-26 12:20:00-05:00,41.51,41.52,41.4499,289,41.48,39270,41.476783,SOXL
2024-02-26 12:21:00-05:00,41.5095,41.5399,41.48,240,41.51,40980,41.5161,SOXL
2024-02-26 12:22:00-05:00,41.56,41.58,41.505,647,41.51,103561,41.563931,SOXL
2024-02-26 12:23:00-05:00,41.595,41.62,41.555,730,41.555,116283,41.605155,SOXL
2024-02-26 12:24:00-05:00,41.699,41.7,41.6,1745,41.6,320418,41.669658,SOXL
2024-02-26 12:25:00-05:00,41.7162,41.7399,41.69,744,41.7,126049,41.713414,SOXL
2024-02-26 12:26:00-05:00,41.66,41.73,41.654,481,41.7199,97363,41.700371,SOXL
2024-02-26 12:27:00-05:00,41.64,41.677,41.625,407,41.66,68582,41.650909,SOXL
2024-02-26 12:28:00-05:00,41.685,41.697,41.635,209,41.64,32868,41.662592,SOXL
2024-02-26 12:29:00-05:00,41.681,41.695,41.645,342,41.6939,60573,41.676092,SOXL
2024-02-26 12:30:00-05:00,41.72,41.73,41.67,455,41.6899,50286,41.707244,SOXL
2024-02-26 12:31:00-05:00,41.79,41.8,41.7134,1214,41.715,133652,41.76361,SOXL
2024-02-26 12:32:00-05:00,41.7212,41.8,41.72,465,41.7889,87469,41.759962,SOXL
2024-02-26 12:33:00-05:00,41.68,41.7499,41.68,420,41.7284,88854,41.717748,SOXL
2024-02-26 12:34:00-05:00,41.6198,41.679,41.61,363,41.679,75351,41.637727,SOXL
2024-02-26 12:35:00-05:00,41.58,41.6325,41.5701,331,41.62,55700,41.600827,SOXL
2024-02-26 12:36:00-05:00,41.655,41.655,41.56,280,41.5799,37187,41.600669,SOXL
2024-02-26 12:37:00-05:00,41.56,41.66,41.56,352,41.6526,51671,41.596068,SOXL
2024-02-26 12:38:00-05:00,41.54,41.59,41.53,411,41.56,74463,41.558497,SOXL
2024-02-26 12:39:00-05:00,41.54,41.57,41.51,301,41.5351,47248,41.540752,SOXL
2024-02-26 12:40:00-05:00,41.59,41.6099,41.54,437,41.54,90575,41.580804,SOXL
2024-02-26 12:41:00-05:00,41.6084,41.61,41.5799,346,41.585,78021,41.599006,SOXL
2024-02-26 12:42:00-05:00,41.58,41.65,41.575,278,41.61,51599,41.602928,SOXL
2024-02-26 12:43:00-05:00,41.59,41.6098,41.5489,310,41.58,44963,41.569369,SOXL
2024-02-26 12:44:00-05:00,41.5351,41.5966,41.5,396,41.59,56569,41.547038,SOXL
2024-02-26 12:45:00-05:00,41.53,41.57,41.51,360,41.54,56065,41.535886,SOXL
2024-02-26 12:46:00-05:00,41.605,41.6099,41.53,374,41.5401,48086,41.57779,SOXL
2024-02-26 12:47:00-05:00,41.5488,41.6082,41.54,480,41.6082,94933,41.563722,SOXL
2024-02-26 12:48:00-05:00,41.5599,41.58,41.51,310,41.55,66582,41.543232,SOXL
2024-02-26 12:49:00-05:00,41.57,41.57,41.53,180,41.56,26973,41.546186,SOXL
2024-02-26 12:50:00-05:00,41.6,41.635,41.5699,336,41.58,68927,41.598858,SOXL
2024-02-26 12:51:00-05:00,41.605,41.63,41.555,452,41.59,69286,41.582954,SOXL
2024-02-26 12:52:00-05:00,41.565,41.605,41.54,374,41.601,73766,41.579436,SOXL
2024-02-26 12:53:00-05:00,41.53,41.5799,41.52,336,41.565,51870,41.543855,SOXL
2024-02-26 12:54:00-05:00,41.5455,41.57,41.51,291,41.52,48597,41.537271,SOXL
2024-02-26 12:55:00-05:00,41.58,41.59,41.5,282,41.53,38921,41.542964,SOXL
2024-02-26 12:56:00-05:00,41.6599,41.67,41.58,439,41.58,71813,41.636739,SOXL
2024-02-26 12:57:00-05:00,41.635,41.69,41.635,344,41.66,56880,41.660357,SOXL
2024-02-26 12:58:00-05:00,41.6999,41.6999,41.62,318,41.6301,49340,41.658077,SOXL
2024-02-26 12:59:00-05:00,41.705,41.7289,41.6899,331,41.69,49837,41.7063,SOXL
2024-02-26 13:00:00-05:00,41.69,41.72,41.66,352,41.71,52742,41.691027,SOXL
2024-02-26 13:01:00-05:00,41.59,41.69,41.53,971,41.69,158729,41.595403,SOXL
2024-02-26 13:02:00-05:00,41.6451,41.6701,41.565,401,41.601,46403,41.62527,SOXL
2024-02-26 13:03:00-05:00,41.69,41.69,41.62,281,41.635,46136,41.650868,SOXL
2024-02-26 13:04:00-05:00,41.61,41.685,41.61,334,41.685,46319,41.643317,SOXL
2024-02-26 13:05:00-05:00,41.6,41.655,41.6,316,41.6001,59336,41.620413,SOXL
2024-02-26 13:06:00-05:00,41.545,41.62,41.54,237,41.6,39077,41.574411,SOXL
2024-02-26 13:07:00-05:00,41.63,41.65,41.545,256,41.5499,49280,41.591682,SOXL
2024-02-26 13:08:00-05:00,41.625,41.64,41.61,234,41.6199,37049,41.630141,SOXL
2024-02-26 13:09:00-05:00,41.61,41.6499,41.5999,166,41.63,32359,41.6156,SOXL
2024-02-26 13:10:00-05:00,41.692,41.7,41.62,418,41.62,66084,41.667079,SOXL
2024-02-26 13:11:00-05:00,41.62,41.7,41.61,305,41.6989,51096,41.666854,SOXL
2024-02-26 13:12:00-05:00,41.59,41.6473,41.585,282,41.62,39958,41.608105,SOXL
2024-02-26 13:13:00-05:00,41.6,41.61,41.5612,281,41.58,62239,41.581979,SOXL
2024-02-26 13:14:00-05:00,41.565,41.61,41.56,324,41.6051,47059,41.590017,SOXL
2024-02-26 13:15:00-05:00,41.53,41.57,41.505,403,41.565,66623,41.53702,SOXL
2024-02-26 13:16:00-05:00,41.614,41.63,41.52,334,41.5201,54892,41.595538,SOXL
2024-02-26 13:17:00-05:00,41.586,41.62,41.5701,237,41.615,46073,41.597575,SOXL
2024-02-26 13:18:00-05:00,41.5699,41.59,41.534,271,41.5899,44460,41.562382,SOXL
2024-02-26 13:19:00-05:00,41.44,41.565,41.435,848,41.565,121316,41.489234,SOXL
2024-02-26 13:20:00-05:00,41.45,41.51,41.39,790,41.44,132048,41.446558,SOXL
2024-02-26 13:21:00-05:00,41.49,41.5299,41.45,361,41.46,71753,41.489902,SOXL
2024-02-26 13:22:00-05:00,41.47,41.51,41.45,224,41.49,22783,41.475311,SOXL
2024-02-26 13:23:00-05:00,41.505,41.5187,41.47,223,41.47,37911,41.491801,SOXL
2024-02-26 13:24:00-05:00,41.5401,41.55,41.45,892,41.51,145622,41.487973,SOXL
2024-02-26 13:25:00-05:00,41.5,41.55,41.47,411,41.55,67195,41.504914,SOXL
2024-02-26 13:26:00-05:00,41.3,41.51,41.28,1190,41.51,210934,41.336016,SOXL
2024-02-26 13:27:00-05:00,41.33,41.39,41.2999,536,41.2999,96304,41.34876,SOXL
2024-02-26 13:28:00-05:00,41.3478,41.39,41.27,515,41.32,113770,41.326102,SOXL
2024-02-26 13:29:00-05:00,41.28,41.3489,41.2601,415,41.3489,121089,41.292153,SOXL
2024-02-26 13:30:00-05:00,41.3189,41.3189,41.235,678,41.29,120443,41.273478,SOXL
2024-02-26 13:31:00-05:00,41.32,41.38,41.304,413,41.3099,86432,41.341445,SOXL
2024-02-26 13:32:00-05:00,41.24,41.3399,41.23,380,41.3299,90189,41.259027,SOXL
2024-02-26 13:33:00-05:00,41.24,41.296,41.22,1187,41.24,256766,41.259974,SOXL
2024-02-26 13:34:00-05:00,41.22,41.2429,41.195,808,41.24,134223,41.218683,SOXL
2024-02-26 13:35:00-05:00,41.2,41.25,41.14,801,41.23,114937,41.189535,SOXL
2024-02-26 13:36:00-05:00,41.176,41.21,41.125,693,41.21,117007,41.162407,SOXL
2024-02-26 13:37:00-05:00,41.15,41.21,41.12,463,41.176,63891,41.166074,SOXL
2024-02-26 13:38:00-05:00,41.235,41.24,41.1489,363,41.15,65690,41.192489,SOXL
2024-02-26 13:39:00-05:00,41.2405,41.26,41.22,521,41.235,109794,41.242806,SOXL
2024-02-26 13:40:00-05:00,41.27,41.3,41.225,442,41.24,89345,41.268462,SOXL
2024-02-26 13:41:00-05:00,41.27,41.3199,41.25,398,41.2626,62676,41.284675,SOXL
2024-02-26 13:42:00-05:00,41.2998,41.335,41.2712,322,41.2712,67745,41.3068,SOXL
2024-02-26 13:43:00-05:00,41.3301,41.34,41.28,219,41.3,41052,41.31772,SOXL
2024-02-26 13:44:00-05:00,41.3699,41.3699,41.278,399,41.33,80922,41.303493,SOXL
2024-02-26 13:45:00-05:00,41.39,41.415,41.36,497,41.37,109475,41.392888,SOXL
2024-02-26 13:46:00-05:00,41.39,41.44,41.3899,293,41.4,46032,41.406832,SOXL
2024-02-26 13:47:00-05:00,41.35,41.385,41.35,226,41.381,41597,41.363448,SOXL
2024-02-26 13:48:00-05:00,41.34,41.3799,41.32,353,41.3511,51721,41.34743,SOXL
2024-02-26 13:49:00-05:00,41.325,41.34,41.306,247,41.33,34549,41.32498,SOXL
2024-02-26 13:50:00-05:00,41.251,41.34,41.24,1082,41.32,227323,41.271653,SOXL
2024-02-26 13:51:00-05:00,41.2,41.26,41.1901,412,41.25,52493,41.235415,SOXL
2024-02-26 13:52:00-05:00,41.25,41.28,41.1899,299,41.19,67160,41.2397,SOXL
2024-02-26 13:53:00-05:00,41.28,41.2861,41.22,274,41.25,37391,41.260602,SOXL
2024-02-26 13:54:00-05:00,41.3429,41.35,41.2601,284,41.27,44761,41.307216,SOXL
2024-02-26 13:55:00-05:00,41.34,41.38,41.3333,490,41.35,64859,41.354418,SOXL
2024-02-26 13:56:00-05:00,41.29,41.3699,41.28,268,41.34,41554,41.325828,SOXL
2024-02-26 13:57:00-05:00,41.27,41.3,41.255,206,41.295,32183,41.276364,SOXL
2024-02-26 13:58:00-05:00,41.32,41.34,41.26,350,41.265,68380,41.303643,SOXL
2024-02-26 13:59:00-05:00,41.344,41.355,41.297,253,41.315,65055,41.318428,SOXL
2024-02-26 14:00:00-05:00,41.3599,41.375,41.31,369,41.34,62630,41.344973,SOXL
2024-02-26 14:01:00-05:00,41.38,41.39,41.33,396,41.35,81187,41.364281,SOXL
2024-02-26 14:02:00-05:00,41.412,41.435,41.375,449,41.38,70215,41.402654,SOXL
2024-02-26 14:03:00-05:00,41.415,41.435,41.3932,239,41.41,46848,41.414968,SOXL
2024-02-26 14:04:00-05:00,41.44,41.44,41.41,300,41.42,37518,41.430106,SOXL
2024-02-26 14:05:00-05:00,41.39,41.4692,41.385,432,41.45,53144,41.425852,SOXL
2024-02-26 14:06:00-05:00,41.46,41.479,41.39,494,41.39,74172,41.454125,SOXL
2024-02-26 14:07:00-05:00,41.475,41.51,41.4501,403,41.46,77080,41.484731,SOXL
2024-02-26 14:08:00-05:00,41.445,41.4999,41.44,301,41.47,71704,41.470522,SOXL
2024-02-26 14:09:00-05:00,41.43,41.47,41.43,231,41.445,46814,41.446365,SOXL
2024-02-26 14:10:00-05:00,41.39,41.475,41.37,380,41.43,67643,41.409736,SOXL
2024-02-26 14:11:00-05:00,41.35,41.39,41.291,358,41.39,60750,41.334714,SOXL
2024-02-26 14:12:00-05:00,41.3,41.36,41.28,783,41.3599,123112,41.32322,SOXL
2024-02-26 14:13:00-05:00,41.29,41.335,41.28,422,41.3,60675,41.30941,SOXL
2024-02-26 14:14:00-05:00,41.3,41.33,41.245,369,41.28,51445,41.279366,SOXL
2024-02-26 14:15:00-05:00,41.29,41.36,41.29,251,41.3,45145,41.323778,SOXL
2024-02-26 14:16:00-05:00,41.34,41.3599,41.2999,306,41.2999,56211,41.329179,SOXL
2024-02-26 14:17:00-05:00,41.34,41.3699,41.325,328,41.34,59096,41.343201,SOXL
2024-02-26 14:18:00-05:00,41.29,41.35,41.29,345,41.3334,49757,41.321656,SOXL
2024-02-26 14:19:00-05:00,41.34,41.355,41.28,346,41.29,56788,41.304392,SOXL
2024-02-26 14:20:00-05:00,41.3652,41.3652,41.305,309,41.34,65284,41.338644,SOXL
2024-02-26 14:21:00-05:00,41.355,41.37,41.33,236,41.36,38905,41.350338,SOXL
2024-02-26 14:22:00-05:00,41.4699,41.48,41.35,416,41.355,78673,41.419548,SOXL
2024-02-26 14:23:00-05:00,41.515,41.525,41.465,487,41.47,78058,41.492079,SOXL
2024-02-26 14:24:00-05:00,41.56,41.57,41.5,593,41.5101,108368,41.54056,SOXL
2024-02-26 14:25:00-05:00,41.54,41.585,41.53,385,41.57,71225,41.554373,SOXL
2024-02-26 14:26:00-05:00,41.57,41.58,41.535,228,41.535,37385,41.56611,SOXL
2024-02-26 14:27:00-05:00,41.546,41.5789,41.535,319,41.576,79855,41.557239,SOXL
2024-02-26 14:28:00-05:00,41.565,41.58,41.54,311,41.54,53855,41.556167,SOXL
2024-02-26 14:29:00-05:00,41.555,41.59,41.54,434,41.57,112324,41.563392,SOXL
2024-02-26 14:30:00-05:00,41.63,41.655,41.55,688,41.55,115877,41.606422,SOXL
2024-02-26 14:31:00-05:00,41.584,41.6701,41.58,554,41.63,75599,41.636777,SOXL
2024-02-26 14:32:00-05:00,41.59,41.59,41.55,359,41.59,61797,41.570771,SOXL
2024-02-26 14:33:00-05:00,41.595,41.61,41.572,442,41.59,60591,41.593213,SOXL
2024-02-26 14:34:00-05:00,41.56,41.6089,41.56,272,41.599,64571,41.582178,SOXL
2024-02-26 14:35:00-05:00,41.55,41.6,41.55,184,41.56,29774,41.567529,SOXL
2024-02-26 14:36:00-05:00,41.51,41.55,41.49,897,41.54,150502,41.51744,SOXL
2024-02-26 14:37:00-05:00,41.53,41.54,41.46,390,41.5112,72763,41.488517,SOXL
2024-02-26 14:38:00-05:00,41.545,41.58,41.5,305,41.5295,49020,41.541964,SOXL
2024-02-26 14:39:00-05:00,41.575,41.59,41.53,264,41.55,48357,41.559712,SOXL
2024-02-26 14:40:00-05:00,41.58,41.59,41.54,212,41.575,62805,41.569158,SOXL
2024-02-26 14:41:00-05:00,41.58,41.6,41.56,260,41.58,41263,41.580729,SOXL
2024-02-26 14:42:00-05:00,41.52,41.575,41.5,324,41.575,58228,41.536541,SOXL
2024-02-26 14:43:00-05:00,41.5833,41.59,41.46,1667,41.525,522554,41.538828,SOXL
2024-02-26 14:44:00-05:00,41.5699,41.59,41.54,457,41.59,61427,41.568509,SOXL
2024-02-26 14:45:00-05:00,41.5201,41.56,41.49,257,41.56,33774,41.528468,SOXL
2024-02-26 14:46:00-05:00,41.525,41.56,41.52,213,41.53,44638,41.539214,SOXL
2024-02-26 14:47:00-05:00,41.5324,41.54,41.495,204,41.52,29801,41.517223,SOXL
2024-02-26 14:48:00-05:00,41.52,41.565,41.52,252,41.54,43112,41.54429,SOXL
2024-02-26 14:49:00-05:00,41.4899,41.53,41.48,223,41.53,37429,41.507998,SOXL
2024-02-26 14:50:00-05:00,41.49,41.5,41.45,404,41.48,59061,41.471358,SOXL
2024-02-26 14:51:00-05:00,41.57,41.57,41.465,439,41.485,95142,41.529793,SOXL
2024-02-26 14:52:00-05:00,41.4724,41.6,41.4724,443,41.57,90407,41.536409,SOXL
2024-02-26 14:53:00-05:00,41.4928,41.52,41.47,231,41.47,59363,41.498072,SOXL
2024-02-26 14:54:00-05:00,41.425,41.4912,41.402,256,41.4901,43757,41.435293,SOXL
2024-02-26 14:55:00-05:00,41.486,41.486,41.43,400,41.43,56490,41.460898,SOXL
2024-02-26 14:56:00-05:00,41.505,41.555,41.49,421,41.49,58735,41.514068,SOXL
2024-02-26 14:57:00-05:00,41.54,41.56,41.495,396,41.5,73193,41.528418,SOXL
2024-02-26 14:58:00-05:00,41.55,41.59,41.51,223,41.53,34838,41.561517,SOXL
2024-02-26 14:59:00-05:00,41.52,41.5499,41.502,254,41.54,65974,41.529324,SOXL
2024-02-26 15:00:00-05:00,41.495,41.54,41.48,422,41.53,88395,41.517228,SOXL
2024-02-26 15:01:00-05:00,41.4822,41.51,41.455,405,41.49,76412,41.484797,SOXL
2024-02-26 15:02:00-05:00,41.405,41.5,41.3833,565,41.49,82538,41.434059,SOXL
2024-02-26 15:03:00-05:00,41.4,41.43,41.36,470,41.41,74261,41.383057,SOXL
2024-02-26 15:04:00-05:00,41.47,41.47,41.37,273,41.406,48687,41.411057,SOXL
2024-02-26 15:05:00-05:00,41.39,41.5099,41.3801,550,41.47,92646,41.45865,SOXL
2024-02-26 15:06:00-05:00,41.4297,41.43,41.39,275,41.4,62414,41.411743,SOXL
2024-02-26 15:07:00-05:00,41.44,41.48,41.41,269,41.42,37161,41.448112,SOXL
2024-02-26 15:08:00-05:00,41.5005,41.52,41.45,344,41.45,56264,41.4802,SOXL
2024-02-26 15:09:00-05:00,41.5589,41.5699,41.48,634,41.51,112926,41.537871,SOXL
2024-02-26 15:10:00-05:00,41.595,41.6,41.545,478,41.55,101078,41.57724,SOXL
2024-02-26 15:11:00-05:00,41.62,41.62,41.5701,514,41.595,73716,41.595962,SOXL
2024-02-26 15:12:00-05:00,41.68,41.68,41.59,543,41.61,86987,41.647489,SOXL
2024-02-26 15:13:00-05:00,41.75,41.77,41.67,1168,41.68,158524,41.723751,SOXL
2024-02-26 15:14:00-05:00,41.69,41.7683,41.69,453,41.76,121336,41.729725,SOXL
2024-02-26 15:15:00-05:00,41.74,41.78,41.68,640,41.69,128545,41.745744,SOXL
2024-02-26 15:16:00-05:00,41.735,41.7599,41.7005,318,41.7399,79668,41.732387,SOXL
2024-02-26 15:17:00-05:00,41.6279,41.74,41.616,528,41.74,122500,41.679879,SOXL
2024-02-26 15:18:00-05:00,41.59,41.65,41.56,562,41.63,113682,41.591328,SOXL
2024-02-26 15:19:00-05:00,41.598,41.61,41.555,190,41.59,29809,41.587465,SOXL
2024-02-26 15:20:00-05:00,41.5701,41.62,41.54,517,41.59,111703,41.590616,SOXL
2024-02-26 15:21:00-05:00,41.625,41.63,41.5621,366,41.5699,98348,41.605417,SOXL
2024-02-26 15:22:00-05:00,41.63,41.6699,41.614,291,41.6201,67489,41.642517,SOXL
2024-02-26 15:23:00-05:00,41.5781,41.63,41.556,567,41.63,147129,41.589466,SOXL
2024-02-26 15:24:00-05:00,41.56,41.615,41.55,281,41.575,47962,41.590608,SOXL
2024-02-26 15:25:00-05:00,41.585,41.61,41.54,235,41.56,36840,41.575389,SOXL
2024-02-26 15:26:00-05:00,41.59,41.6,41.56,327,41.59,52650,41.57974,SOXL
2024-02-26 15:27:00-05:00,41.575,41.62,41.5401,366,41.58,73661,41.574457,SOXL
2024-02-26 15:28:00-05:00,41.5401,41.58,41.5401,222,41.57,37850,41.564286,SOXL
2024-02-26 15:29:00-05:00,41.55,41.5699,41.5101,327,41.5489,77554,41.541597,SOXL
2024-02-26 15:30:00-05:00,41.58,41.63,41.55,498,41.55,98860,41.596899,SOXL
2024-02-26 15:31:00-05:00,41.56,41.5999,41.525,313,41.58,59863,41.56069,SOXL
2024-02-26 15:32:00-05:00,41.535,41.58,41.516,407,41.555,134898,41.545738,SOXL
2024-02-26 15:33:00-05:00,41.455,41.534,41.42,781,41.534,177853,41.473319,SOXL
2024-02-26 15:34:00-05:00,41.41,41.48,41.4,483,41.4501,92384,41.432711,SOXL
2024-02-26 15:35:00-05:00,41.46,41.46,41.37,648,41.41,114792,41.410136,SOXL
2024-02-26 15:36:00-05:00,41.504,41.5099,41.45,407,41.47,81852,41.480662,SOXL
2024-02-26 15:37:00-05:00,41.5303,41.55,41.4999,250,41.5072,49539,41.521287,SOXL
2024-02-26 15:38:00-05:00,41.59,41.595,41.5329,376,41.5399,77247,41.56548,SOXL
2024-02-26 15:39:00-05:00,41.516,41.5999,41.51,275,41.58,63556,41.562191,SOXL
2024-02-26 15:40:00-05:00,41.484,41.5399,41.4605,576,41.51,111555,41.499018,SOXL
2024-02-26 15:41:00-05:00,41.4503,41.495,41.44,401,41.4899,73006,41.475424,SOXL
2024-02-26 15:42:00-05:00,41.4133,41.45,41.404,600,41.45,150517,41.429686,SOXL
2024-02-26 15:43:00-05:00,41.3639,41.4299,41.355,373,41.42,59335,41.385005,SOXL
2024-02-26 15:44:00-05:00,41.356,41.3898,41.33,450,41.365,85130,41.361609,SOXL
2024-02-26 15:45:00-05:00,41.435,41.45,41.3301,632,41.35,123564,41.396248,SOXL
2024-02-26 15:46:00-05:00,41.47,41.495,41.4335,557,41.44,107462,41.46323,SOXL
2024-02-26 15:47:00-05:00,41.48,41.49,41.42,568,41.48,107162,41.456878,SOXL
2024-02-26 15:48:00-05:00,41.45,41.515,41.44,465,41.4839,93948,41.488288,SOXL
2024-02-26 15:49:00-05:00,41.445,41.47,41.39,574,41.45,110002,41.434251,SOXL
2024-02-26 15:50:00-05:00,41.4199,41.48,41.394,924,41.46,171231,41.439294,SOXL
2024-02-26 15:51:00-05:00,41.305,41.425,41.2901,825,41.42,125205,41.353989,SOXL
2024-02-26 15:52:00-05:00,41.3499,41.3832,41.3,716,41.3,111066,41.35563,SOXL
2024-02-26 15:53:00-05:00,41.31,41.35,41.3001,580,41.34,90527,41.327229,SOXL
2024-02-26 15:54:00-05:00,41.31,41.37,41.3001,1160,41.31,230442,41.336543,SOXL
2024-02-26 15:55:00-05:00,41.32,41.39,41.31,1526,41.32,306689,41.343157,SOXL
2024-02-26 15:56:00-05:00,41.3,41.355,41.28,687,41.315,143230,41.312133,SOXL
2024-02-26 15:57:00-05:00,41.26,41.305,41.26,568,41.3,96400,41.277552,SOXL
2024-02-26 15:58:00-05:00,41.24,41.2899,41.235,971,41.27,197908,41.251665,SOXL
2024-02-26 15:59:00-05:00,41.23,41.25,41.21,1360,41.24,278793,41.230752,SOXL
2024-02-26 16:00:00-05:00,41.18,41.25,41.18,124,41.21,261511,41.21011,SOXL
2024-02-26 09:30:00-05:00,3.945,3.9898,3.94,1821,3.98,2706129,3.966832,SOXS
2024-02-26 09:31:00-05:00,3.945,3.96,3.93,845,3.95,1091753,3.941197,SOXS
2024-02-26 09:32:00-05:00,3.97,3.98,3.93,622,3.945,966896,3.956943,SOXS
2024-02-26 09:33:00-05:00,3.95,3.97,3.95,698,3.9603,891059,3.959842,SOXS
2024-02-26 09:34:00-05:00,3.945,3.97,3.94,773,3.9501,700792,3.952519,SOXS
2024-02-26 09:35:00-05:00,3.945,3.9687,3.93,734,3.9403,818713,3.953056,SOXS
2024-02-26 09:36:00-05:00,3.95,3.965,3.94,497,3.9488,694104,3.951854,SOXS
2024-02-26 09:37:00-05:00,3.94,3.96,3.93,923,3.94,1050309,3.94257,SOXS
2024-02-26 09:38:00-05:00,3.9699,3.97,3.93,606,3.9403,1065132,3.946758,SOXS
2024-02-26 09:39:00-05:00,3.945,3.9699,3.9449,394,3.965,576916,3.954864,SOXS
2024-02-26 09:40:00-05:00,3.98,3.98,3.9301,597,3.945,669009,3.95045,SOXS
2024-02-26 09:41:00-05:00,3.9721,3.98,3.96,575,3.9756,948500,3.969885,SOXS
2024-02-26 09:42:00-05:00,3.98,3.99,3.97,641,3.9798,766057,3.979735,SOXS
2024-02-26 09:43:00-05:00,4.0001,4.01,3.97,623,3.99,1014653,3.990834,SOXS
2024-02-26 09:44:00-05:00,4.0201,4.0299,3.99,471,4.005,504233,4.007439,SOXS
2024-02-26 09:45:00-05:00,4.0195,4.04,4.01,813,4.0289,1469950,4.021606,SOXS
2024-02-26 09:46:00-05:00,4.0257,4.03,4.01,358,4.01,594184,4.021129,SOXS
2024-02-26 09:47:00-05:00,4.05,4.06,4.025,937,4.03,1297715,4.048648,SOXS
2024-02-26 09:48:00-05:00,4.025,4.05,4.0201,556,4.0499,749150,4.038225,SOXS
2024-02-26 09:49:00-05:00,4.0002,4.03,4.0,710,4.02,924277,4.01167,SOXS
2024-02-26 09:50:00-05:00,4.0199,4.0199,4.0,593,4.0,728152,4.004091,SOXS
2024-02-26 09:51:00-05:00,4.03,4.03,4.01,316,4.015,439750,4.021196,SOXS
2024-02-26 09:52:00-05:00,4.02,4.03,4.01,293,4.02,400878,4.020477,SOXS
2024-02-26 09:53:00-05:00,4.0,4.02,4.0,216,4.015,219970,4.011786,SOXS
2024-02-26 09:54:00-05:00,3.995,4.01,3.99,425,4.0091,439441,3.998947,SOXS
2024-02-26 09:55:00-05:00,4.005,4.01,3.99,348,3.9999,514951,3.99559,SOXS
2024-02-26 09:56:00-05:00,4.01,4.02,4.0001,250,4.01,246655,4.012263,SOXS
2024-02-26 09:57:00-05:00,4.015,4.02,4.0,280,4.01,282103,4.00948,SOXS
2024-02-26 09:58:00-05:00,4.015,4.02,4.01,209,4.015,164747,4.015291,SOXS
2024-02-26 09:59:00-05:00,4.01,4.0197,4.005,235,4.01,300329,4.010797,SOXS
2024-02-26 10:00:00-05:00,4.015,4.03,4.005,336,4.005,381222,4.020557,SOXS
2024-02-26 10:01:00-05:00,4.0077,4.03,4.0002,361,4.015,561117,4.011543,SOXS
2024-02-26 10:02:00-05:00,3.995,4.01,3.99,385,4.01,422618,4.001261,SOXS
