index,Close,High,Low,n,Open,v,vw,symbol
2023-06-14 10:30:00-04:00,9.87,9.95,9.84,3820,9.94,1263995,9.874925,SOXS
2023-06-14 10:45:00-04:00,9.8692,9.9,9.81,3987,9.87,1923460,9.851572,SOXS
2023-06-14 11:00:00-04:00,9.82,9.91,9.81,3206,9.87,1684783,9.86349,SOXS
2023-06-14 11:15:00-04:00,9.7185,9.825,9.69,9301,9.82,4013457,9.754996,SOXS
2023-06-14 11:30:00-04:00,9.7399,9.75,9.67,4825,9.71,2071893,9.71164,SOXS
2023-06-14 11:45:00-04:00,9.78,9.8,9.72,3264,9.739,2028250,9.758896,SOXS
2023-06-14 12:00:00-04:00,9.7285,9.815,9.71,2639,9.78,1577037,9.77529,SOXS
2023-06-14 12:15:00-04:00,9.77,9.7845,9.69,2667,9.73,1530710,9.732867,SOXS
2023-06-14 12:30:00-04:00,9.7575,9.79,9.74,1695,9.769,906748,9.772399,SOXS
2023-06-14 12:45:00-04:00,9.747,9.77,9.72,1338,9.7595,688216,9.742622,SOXS
2023-06-14 13:00:00-04:00,9.8082,9.8399,9.75,2036,9.75,1434009,9.794748,SOXS
2023-06-14 13:15:00-04:00,9.885,9.89,9.8,2282,9.805,1525040,9.852198,SOXS
2023-06-14 13:30:00-04:00,9.8899,9.92,9.84,1939,9.88,1205949,9.880264,SOXS
2023-06-14 13:45:00-04:00,9.8601,9.89,9.82,1689,9.88,1195603,9.84957,SOXS
2023-06-14 14:00:00-04:00,10.02,10.26,9.86,17301,9.86,9936204,10.056548,SOXS
2023-06-14 14:15:00-04:00,10.0305,10.155,10.0015,5855,10.02,3552446,10.093692,SOXS
2023-06-14 14:30:00-04:00,9.8115,10.1,9.7933,10087,10.0385,6366893,9.945147,SOXS
2023-06-14 14:45:00-04:00,9.77,9.8868,9.69,7655,9.81,5191131,9.781549,SOXS
2023-06-14 15:00:00-04:00,9.7333,9.7767,9.55,11359,9.76,7867209,9.649685,SOXS
2023-06-14 15:15:00-04:00,9.7101,9.84,9.6005,6479,9.735,4485150,9.727165,SOXS
2023-06-14 15:30:00-04:00,9.7267,9.78,9.6601,3956,9.715,2518775,9.708138,SOXS
2023-06-14 15:45:00-04:00,9.53,9.84,9.52,9489,9.73,5653666,9.679334,SOXS
2023-06-14 16:00:00-04:00,9.56,9.58,9.52,1444,9.55,574197,9.548373,SOXS
2023-06-15 09:30:00-04:00,25.89,26.0088,25.55,26995,25.75,5271256,25.797466,SOXL
2023-06-15 09:45:00-04:00,25.5,25.92,25.4201,26198,25.9,4692802,25.683477,SOXL
2023-06-15 10:00:00-04:00,25.6504,25.885,25.4514,21210,25.5,4068656,25.655295,SOXL
2023-06-15 10:15:00-04:00,25.9,25.92,25.4999,14909,25.66,2854618,25.686802,SOXL
2023-06-15 10:30:00-04:00,25.78,25.94,25.59,13139,25.91,2947005,25.748091,SOXL
2023-06-15 10:45:00-04:00,25.84,26.02,25.77,12010,25.775,2724868,25.901996,SOXL
2023-06-15 11:00:00-04:00,25.92,25.995,25.73,10529,25.84,2425276,25.864831,SOXL
2023-06-15 11:15:00-04:00,25.9957,26.0288,25.83,7466,25.92,1855543,25.936693,SOXL
2023-06-15 11:30:00-04:00,26.2199,26.24,25.885,10446,26.0,2456656,26.091069,SOXL
2023-06-15 11:45:00-04:00,26.1788,26.25,25.95,7882,26.22,1998218,26.076419,SOXL
2023-06-15 12:00:00-04:00,25.9771,26.29,25.97,7179,26.17,2068477,26.166445,SOXL
2023-06-15 12:15:00-04:00,26.04,26.06,25.945,4768,25.9723,1117979,26.000103,SOXL
2023-06-15 12:30:00-04:00,25.97,26.09,25.84,5533,26.04,1488141,25.98113,SOXL
2023-06-15 12:45:00-04:00,25.9499,25.975,25.82,4499,25.9709,1073501,25.898472,SOXL
2023-06-15 13:00:00-04:00,25.705,25.97,25.7,6503,25.95,1604648,25.823074,SOXL
2023-06-15 13:15:00-04:00,25.89,25.9,25.68,3943,25.705,974443,25.799387,SOXL
2023-06-15 13:30:00-04:00,26.04,26.06,25.86,4517,25.885,1364842,25.951429,SOXL
2023-06-15 13:45:00-04:00,26.14,26.18,26.01,5709,26.03,1478231,26.100509,SOXL
2023-06-15 14:00:00-04:00,25.9363,26.2,25.93,6186,26.15,1684232,26.103583,SOXL
2023-06-15 14:15:00-04:00,26.0495,26.08,25.87,5024,25.93,1415038,25.964534,SOXL
2023-06-15 14:30:00-04:00,26.27,26.29,26.04,6121,26.05,1782320,26.168102,SOXL
2023-06-15 14:45:00-04:00,26.4858,26.5701,26.15,11338,26.28,2891547,26.356993,SOXL
2023-06-15 15:00:00-04:00,26.41,26.54,26.2307,7376,26.49,2077259,26.35737,SOXL
2023-06-15 15:15:00-04:00,26.36,26.47,26.215,5311,26.41,1393622,26.329586,SOXL
2023-06-15 15:30:00-04:00,26.2023,26.44,26.18,6653,26.37,1708354,26.311669,SOXL
2023-06-15 15:45:00-04:00,25.9499,26.38,25.88,11882,26.2,3258567,26.129653,SOXL
2023-06-15 16:00:00-04:00,25.85,26.02,25.85,1409,25.95,410373,25.936217,SOXL
2023-06-15 09:30:00-04:00,9.812,9.94,9.77,12448,9.87,6088211,9.854307,SOXS
2023-06-15 09:45:00-04:00,9.955,9.99,9.805,8830,9.81,5637755,9.895013,SOXS
2023-06-15 10:00:00-04:00,9.9013,9.98,9.82,7428,9.9599,5223268,9.905597,SOXS
2023-06-15 10:15:00-04:00,9.815,9.96,9.81,4703,9.9006,3107478,9.899889,SOXS
2023-06-15 10:30:00-04:00,9.8601,9.93,9.8,4093,9.81,3052177,9.877027,SOXS
2023-06-15 10:45:00-04:00,9.8335,9.86,9.77,3783,9.86,2553607,9.813009,SOXS
2023-06-15 11:00:00-04:00,9.8094,9.88,9.78,3332,9.84,2089788,9.829372,SOXS
2023-06-15 11:15:00-04:00,9.785,9.84,9.77,2245,9.81,1411423,9.801917,SOXS
2023-06-15 11:30:00-04:00,9.7096,9.8267,9.69,4505,9.78,2697548,9.751443,SOXS
2023-06-15 11:45:00-04:00,9.72,9.8,9.69,2674,9.7,1698691,9.757976,SOXS
2023-06-15 12:00:00-04:00,9.79,9.79,9.67,3116,9.7192,2925316,9.725527,SOXS
2023-06-15 12:15:00-04:00,9.765,9.8,9.76,1708,9.785,1075062,9.779279,SOXS
2023-06-15 12:30:00-04:00,9.7931,9.84,9.75,1981,9.76,1407661,9.790274,SOXS
2023-06-15 12:45:00-04:00,9.8,9.8415,9.79,1583,9.79,923906,9.819305,SOXS
2023-06-15 13:00:00-04:00,9.885,9.885,9.79,2148,9.8,2029539,9.842997,SOXS
2023-06-15 13:15:00-04:00,9.815,9.9,9.81,1719,9.89,1056071,9.854327,SOXS
2023-06-15 13:30:00-04:00,9.77,9.8367,9.76,1694,9.813,1420530,9.792822,SOXS
2023-06-15 13:45:00-04:00,9.7368,9.78,9.71,1995,9.765,1234295,9.746936,SOXS
2023-06-15 14:00:00-04:00,9.8081,9.81,9.71,2069,9.73,1344837,9.745276,SOXS
2023-06-15 14:15:00-04:00,9.76,9.8291,9.75,1817,9.81,1211689,9.794772,SOXS
2023-06-15 14:30:00-04:00,9.68,9.77,9.67,2350,9.76,1260904,9.711277,SOXS
2023-06-15 14:45:00-04:00,9.6024,9.7264,9.57,5288,9.68,3907673,9.647047,SOXS
2023-06-15 15:00:00-04:00,9.6399,9.6957,9.58,3536,9.6,2250655,9.652807,SOXS
2023-06-15 15:15:00-04:00,9.65,9.7099,9.61,2660,9.63,1772800,9.661299,SOXS
2023-06-15 15:30:00-04:00,9.7099,9.72,9.62,2975,9.65,1606767,9.672352,SOXS
2023-06-15 15:45:00-04:00,9.8,9.825,9.6401,5800,9.71,3829675,9.741936,SOXS
2023-06-15 16:00:00-04:00,9.82,9.83,9.77,487,9.8,371021,9.799074,SOXS
2023-06-16 09:30:00-04:00,25.59,26.79,25.51,50183,26.77,8644248,26.039172,SOXL
2023-06-16 09:45:00-04:00,25.66,25.8393,25.38,27202,25.6,4365190,25.615218,SOXL
2023-06-16 10:00:00-04:00,25.8493,26.1292,25.6514,18163,25.67,3401147,25.895799,SOXL
2023-06-16 10:15:00-04:00,26.065,26.08,25.72,13212,25.8418,2488374,25.909838,SOXL
2023-06-16 10:30:00-04:00,25.745,26.1082,25.72,13773,26.0691,2849348,25.935517,SOXL
2023-06-16 10:45:00-04:00,25.802,25.8985,25.56,11041,25.74,2207747,25.713521,SOXL
2023-06-16 11:00:00-04:00,25.92,25.985,25.73,6874,25.8046,1291611,25.875041,SOXL
2023-06-16 11:15:00-04:00,25.5408,25.92,25.45,11654,25.92,1916245,25.640044,SOXL
2023-06-16 11:30:00-04:00,25.515,25.69,25.4,9954,25.545,1894932,25.513003,SOXL
2023-06-16 11:45:00-04:00,25.6099,25.62,25.34,8784,25.52,1481007,25.478275,SOXL
2023-06-16 12:00:00-04:00,25.5972,25.72,25.52,5381,25.6091,1076856,25.612654,SOXL
2023-06-16 12:15:00-04:00,25.77,25.7886,25.55,4771,25.595,1114053,25.680122,SOXL
2023-06-16 12:30:00-04:00,25.7539,25.88,25.73,4403,25.7692,965226,25.804818,SOXL
2023-06-16 12:45:00-04:00,25.8999,25.98,25.73,5170,25.75,1330852,25.894384,SOXL
2023-06-16 13:00:00-04:00,25.77,25.94,25.67,4212,25.895,993323,25.7991,SOXL
2023-06-16 13:15:00-04:00,25.74,25.85,25.7,3049,25.77,790745,25.762773,SOXL
2023-06-16 13:30:00-04:00,25.77,25.81,25.68,3163,25.75,649761,25.757192,SOXL
2023-06-16 13:45:00-04:00,25.77,25.79,25.62,3813,25.7791,789323,25.718254,SOXL
2023-06-16 14:00:00-04:00,25.66,25.8072,25.6201,3948,25.77,873042,25.705398,SOXL
2023-06-16 14:15:00-04:00,25.655,25.7,25.57,3346,25.6578,676146,25.636655,SOXL
2023-06-16 14:30:00-04:00,25.51,25.6555,25.4626,4685,25.65,1055153,25.535767,SOXL
2023-06-16 14:45:00-04:00,25.41,25.5891,25.4,4878,25.51,1077062,25.4927,SOXL
2023-06-16 15:00:00-04:00,25.1978,25.44,25.19,11169,25.405,2003405,25.321072,SOXL
2023-06-16 15:15:00-04:00,25.2609,25.385,25.17,6154,25.19,1791660,25.292896,SOXL
2023-06-16 15:30:00-04:00,25.3626,25.495,25.2595,6024,25.265,1697287,25.408939,SOXL
2023-06-16 15:45:00-04:00,25.18,25.5184,25.13,12758,25.37,3189804,25.299546,SOXL
2023-06-16 16:00:00-04:00,25.24,25.31,25.15,1155,25.18,404814,25.243725,SOXL
2023-06-16 09:30:00-04:00,9.935,9.97,9.48,13675,9.49,8251454,9.793241,SOXS
2023-06-16 09:45:00-04:00,9.91,10.02,9.85,8675,9.9319,4962637,9.929564,SOXS
2023-06-16 10:00:00-04:00,9.8449,9.92,9.74,5744,9.91,2556839,9.832417,SOXS
2023-06-16 10:15:00-04:00,9.76,9.89,9.75,3360,9.85,1499985,9.825226,SOXS
2023-06-16 10:30:00-04:00,9.8885,9.89,9.74,3551,9.76,1823162,9.802821,SOXS
2023-06-16 10:45:00-04:00,9.86,9.955,9.82,3904,9.88,3258826,9.898484,SOXS
2023-06-16 11:00:00-04:00,9.8174,9.89,9.79,2439,9.85,1139696,9.833831,SOXS
2023-06-16 11:15:00-04:00,9.955,9.99,9.8128,3424,9.815,2109488,9.930652,SOXS
2023-06-16 11:30:00-04:00,9.96,10.01,9.9032,3763,9.9582,2451836,9.97024,SOXS
2023-06-16 11:45:00-04:00,9.9393,10.04,9.93,3781,9.96,3172375,9.981981,SOXS
2023-06-16 12:00:00-04:00,9.9371,9.97,9.8834,2452,9.935,1653826,9.931913,SOXS
2023-06-16 12:15:00-04:00,9.875,9.9597,9.8615,1595,9.94,818222,9.909274,SOXS
2023-06-16 12:30:00-04:00,9.8794,9.8885,9.83,2017,9.8715,1229580,9.858417,SOXS
2023-06-16 12:45:00-04:00,9.8268,9.89,9.79,2064,9.88,1268051,9.821768,SOXS
2023-06-16 13:00:00-04:00,9.8734,9.91,9.81,1528,9.82,936223,9.858113,SOXS
2023-06-16 13:15:00-04:00,9.885,9.9,9.8425,1269,9.8742,737060,9.875829,SOXS
2023-06-16 13:30:00-04:00,9.87,9.9055,9.85,1103,9.89,617769,9.876481,SOXS
2023-06-16 13:45:00-04:00,9.8719,9.9291,9.86,1255,9.8704,773334,9.894638,SOXS
2023-06-16 14:00:00-04:00,9.915,9.93,9.86,1251,9.87,631354,9.900359,SOXS
2023-06-16 14:15:00-04:00,9.9107,9.945,9.9,1448,9.917,573970,9.923201,SOXS
2023-06-16 14:30:00-04:00,9.9676,9.99,9.91,1608,9.92,1046209,9.95777,SOXS
2023-06-16 14:45:00-04:00,10.009,10.01,9.94,1762,9.965,1156014,9.983064,SOXS
2023-06-16 15:00:00-04:00,10.0883,10.09,9.9934,3726,10.01,2416976,10.035099,SOXS
2023-06-16 15:15:00-04:00,10.06,10.0999,10.01,2612,10.0898,1626063,10.053638,SOXS
2023-06-16 15:30:00-04:00,10.025,10.0669,9.9799,2272,10.06,1469459,10.008464,SOXS
2023-06-16 15:45:00-04:00,10.0901,10.11,9.9601,5405,10.02,3170203,10.050268,SOXS
2023-06-16 16:00:00-04:00,10.07,10.1,10.02,545,10.1,204912,10.077748,SOXS
2023-06-20 09:30:00-04:00,25.1885,25.55,24.84,25015,24.86,4431764,25.25063,SOXL
2023-06-20 09:45:00-04:00,24.66,25.21,24.6314,20145,25.18,3158025,24.903328,SOXL
2023-06-20 10:00:00-04:00,24.55,24.81,24.4501,18611,24.66,2817971,24.620157,SOXL
2023-06-20 10:15:00-04:00,24.1062,24.56,23.975,28395,24.55,3617743,24.202369,SOXL
2023-06-20 10:30:00-04:00,24.2607,24.305,23.98,14516,24.1,2300976,24.127777,SOXL
2023-06-20 10:45:00-04:00,24.07,24.35,24.05,9260,24.265,1596187,24.198673,SOXL
2023-06-20 11:00:00-04:00,24.1776,24.39,24.0799,8768,24.08,1851859,24.245389,SOXL
2023-06-20 11:15:00-04:00,24.25,24.265,24.0501,6060,24.17,1079521,24.161034,SOXL
2023-06-20 11:30:00-04:00,24.225,24.4242,24.225,6237,24.26,1316849,24.33633,SOXL
2023-06-20 11:45:00-04:00,24.21,24.38,24.2,4340,24.222,1073709,24.284272,SOXL
2023-06-20 12:00:00-04:00,24.345,24.44,24.18,4749,24.22,988613,24.300752,SOXL
2023-06-20 12:15:00-04:00,24.545,24.56,24.2831,5645,24.34,1347599,24.416619,SOXL
2023-06-20 12:30:00-04:00,24.5656,24.6309,24.44,5958,24.548,1464146,24.541212,SOXL
2023-06-20 12:45:00-04:00,24.5799,24.62,24.465,3736,24.57,875057,24.549182,SOXL
2023-06-20 13:00:00-04:00,24.53,24.62,24.4738,2972,24.58,764292,24.539276,SOXL
2023-06-20 13:15:00-04:00,24.5609,24.7,24.525,4476,24.535,1192335,24.616143,SOXL
2023-06-20 13:30:00-04:00,24.55,24.665,24.535,2780,24.5546,619340,24.59591,SOXL
2023-06-20 13:45:00-04:00,24.34,24.6301,24.3109,3874,24.55,768015,24.46005,SOXL
2023-06-20 14:00:00-04:00,24.4,24.42,24.3,2839,24.33,588434,24.36726,SOXL
2023-06-20 14:15:00-04:00,24.48,24.52,24.3921,2898,24.4,816090,24.467655,SOXL
2023-06-20 14:30:00-04:00,24.2955,24.49,24.25,3090,24.48,571322,24.355784,SOXL
2023-06-20 14:45:00-04:00,24.3926,24.41,24.23,2658,24.29,614972,24.314472,SOXL
2023-06-20 15:00:00-04:00,24.39,24.458,24.31,3133,24.4,634765,24.374661,SOXL
2023-06-20 15:15:00-04:00,24.4307,24.4499,24.31,2727,24.39,784581,24.372235,SOXL
2023-06-20 15:30:00-04:00,24.62,24.6299,24.38,4360,24.435,1204894,24.484687,SOXL
2023-06-20 15:45:00-04:00,24.605,24.8,24.6,8852,24.63,2100628,24.669024,SOXL
2023-06-20 16:00:00-04:00,24.54,24.65,24.52,766,24.65,1154167,24.639822,SOXL
2023-06-20 09:30:00-04:00,10.0909,10.23,9.95,10114,10.228,5306439,10.081208,SOXS
2023-06-20 09:45:00-04:00,10.305,10.32,10.089,6794,10.1,3789119,10.226292,SOXS
2023-06-20 10:00:00-04:00,10.35,10.39,10.24,6689,10.31,3539103,10.324615,SOXS
2023-06-20 10:15:00-04:00,10.5222,10.585,10.3401,11012,10.35,4701605,10.484722,SOXS
2023-06-20 10:30:00-04:00,10.46,10.58,10.44,7842,10.525,3656073,10.51092,SOXS
2023-06-20 10:45:00-04:00,10.535,10.5499,10.42,4416,10.46,2267271,10.488987,SOXS
2023-06-20 11:00:00-04:00,10.5008,10.5399,10.41,3422,10.5399,2349745,10.473505,SOXS
2023-06-20 11:15:00-04:00,10.46,10.55,10.46,2285,10.505,1308503,10.507358,SOXS
2023-06-20 11:30:00-04:00,10.47,10.47,10.39,2371,10.4602,1248880,10.430199,SOXS
2023-06-20 11:45:00-04:00,10.4834,10.49,10.42,1786,10.48,925555,10.458959,SOXS
2023-06-20 12:00:00-04:00,10.4342,10.5,10.3901,1847,10.4894,1009306,10.450885,SOXS
2023-06-20 12:15:00-04:00,10.3505,10.4599,10.34,2601,10.435,1743771,10.402693,SOXS
2023-06-20 12:30:00-04:00,10.341,10.39,10.31,2403,10.355,1528642,10.349094,SOXS
2023-06-20 12:45:00-04:00,10.3335,10.38,10.315,1821,10.341,1093259,10.346221,SOXS
2023-06-20 13:00:00-04:00,10.3585,10.38,10.32,1378,10.33,633750,10.35267,SOXS
2023-06-20 13:15:00-04:00,10.3469,10.3599,10.28,2582,10.35,1471317,10.316859,SOXS
2023-06-20 13:30:00-04:00,10.3401,10.3522,10.3,1146,10.3401,545683,10.326834,SOXS
2023-06-20 13:45:00-04:00,10.435,10.45,10.31,1991,10.345,1339929,10.392913,SOXS
2023-06-20 14:00:00-04:00,10.41,10.45,10.4,1037,10.435,487637,10.42257,SOXS
2023-06-20 14:15:00-04:00,10.375,10.41,10.36,1286,10.405,1177561,10.381678,SOXS
2023-06-20 14:30:00-04:00,10.445,10.47,10.37,1204,10.3706,693496,10.433459,SOXS
2023-06-20 14:45:00-04:00,10.41,10.4799,10.405,1333,10.45,755822,10.43833,SOXS
2023-06-20 15:00:00-04:00,10.41,10.4466,10.3834,1094,10.4099,462662,10.421513,SOXS
2023-06-20 15:15:00-04:00,10.3933,10.4497,10.39,1379,10.4174,803853,10.419919,SOXS
2023-06-20 15:30:00-04:00,10.315,10.4168,10.315,1999,10.391,1394399,10.365958,SOXS
2023-06-20 15:45:00-04:00,10.31,10.33,10.25,4161,10.31,2577231,10.298161,SOXS
2023-06-20 16:00:00-04:00,10.34,10.36,10.31,417,10.31,201952,10.325716,SOXS
2023-06-21 09:30:00-04:00,24.08,24.49,24.03,19805,24.17,4127547,24.22974,SOXL
2023-06-21 09:45:00-04:00,23.84,24.14,23.76,21345,24.08,2919231,23.94098,SOXL
2023-06-21 10:00:00-04:00,23.7601,23.89,23.5,21624,23.84,3621446,23.643305,SOXL
2023-06-21 10:15:00-04:00,23.665,23.9,23.5422,13966,23.7662,2621977,23.681658,SOXL
2023-06-21 10:30:00-04:00,23.2652,23.72,23.25,16060,23.66,2238409,23.497454,SOXL
2023-06-21 10:45:00-04:00,23.07,23.31,22.93,23760,23.26,4430519,23.088194,SOXL
2023-06-21 11:00:00-04:00,22.87,23.15,22.7,19075,23.07,3825987,22.912368,SOXL
2023-06-21 11:15:00-04:00,23.09,23.11,22.78,11920,22.88,3190243,22.955601,SOXL
2023-06-21 11:30:00-04:00,23.1015,23.28,23.04,10370,23.09,2422040,23.179,SOXL
2023-06-21 11:45:00-04:00,22.869,23.1942,22.85,8415,23.1001,1646320,23.03072,SOXL
2023-06-21 12:00:00-04:00,23.04,23.145,22.8,8344,22.8609,1977890,22.985319,SOXL
2023-06-21 12:15:00-04:00,23.169,23.255,23.0006,5566,23.05,1324660,23.151752,SOXL
2023-06-21 12:30:00-04:00,23.13,23.19,23.06,4254,23.17,760325,23.111784,SOXL
2023-06-21 12:45:00-04:00,23.0,23.14,22.93,5548,23.13,1245588,23.017331,SOXL
2023-06-21 13:00:00-04:00,23.015,23.11,22.87,5456,23.0,1422962,22.968817,SOXL
2023-06-21 13:15:00-04:00,23.03,23.09,22.98,3660,23.015,849863,23.034163,SOXL
2023-06-21 13:30:00-04:00,23.18,23.23,22.9892,3966,23.03,1351286,23.134888,SOXL
2023-06-21 13:45:00-04:00,23.3,23.3227,23.18,4425,23.19,1220069,23.268381,SOXL
2023-06-21 14:00:00-04:00,23.4,23.4,23.175,4338,23.31,1076500,23.271613,SOXL
2023-06-21 14:15:00-04:00,23.465,23.4899,23.37,5522,23.4,1212747,23.432862,SOXL
2023-06-21 14:30:00-04:00,23.48,23.5595,23.4,5909,23.46,1476476,23.479215,SOXL
2023-06-21 14:45:00-04:00,23.52,23.549,23.3939,4270,23.4801,1192982,23.460634,SOXL
2023-06-21 15:00:00-04:00,23.34,23.529,23.1882,5527,23.52,1525344,23.318376,SOXL
2023-06-21 15:15:00-04:00,23.15,23.39,23.13,5125,23.34,1466067,23.242984,SOXL
2023-06-21 15:30:00-04:00,23.02,23.185,22.87,9889,23.15,2712725,23.033142,SOXL
2023-06-21 15:45:00-04:00,22.76,23.11,22.74,15310,23.02,3673974,22.93452,SOXL
2023-06-21 16:00:00-04:00,22.75,22.84,22.75,1512,22.78,477098,22.776383,SOXL
2023-06-21 09:30:00-04:00,10.41,10.43,10.24,6963,10.39,3813393,10.340248,SOXS
2023-06-21 09:45:00-04:00,10.515,10.55,10.385,7625,10.41,4070168,10.467652,SOXS
2023-06-21 10:00:00-04:00,10.545,10.66,10.49,11321,10.5116,5282890,10.588512,SOXS
2023-06-21 10:15:00-04:00,10.5917,10.64,10.49,7337,10.5415,3098120,10.580135,SOXS
2023-06-21 10:30:00-04:00,10.7522,10.7582,10.5623,6708,10.58,3748946,10.662408,SOXS
2023-06-21 10:45:00-04:00,10.8399,10.9,10.7304,9409,10.76,5147610,10.830261,SOXS
2023-06-21 11:00:00-04:00,10.9226,10.99,10.8001,7466,10.84,4709172,10.90302,SOXS
2023-06-21 11:15:00-04:00,10.8201,10.9599,10.82,6128,10.92,3765998,10.885988,SOXS
2023-06-21 11:30:00-04:00,10.8225,10.85,10.75,5313,10.83,3158065,10.792372,SOXS
2023-06-21 11:45:00-04:00,10.9231,10.93,10.7832,3730,10.8206,2126853,10.854258,SOXS
2023-06-21 12:00:00-04:00,10.85,10.95,10.8001,3827,10.93,3082049,10.876129,SOXS
2023-06-21 12:15:00-04:00,10.7928,10.86,10.76,2245,10.845,1555113,10.808228,SOXS
2023-06-21 12:30:00-04:00,10.815,10.8413,10.79,1561,10.7982,861904,10.819975,SOXS
2023-06-21 12:45:00-04:00,10.87,10.9,10.81,2351,10.8199,1182919,10.85966,SOXS
2023-06-21 13:00:00-04:00,10.86,10.92,10.82,2575,10.87,1863843,10.879337,SOXS
2023-06-21 13:15:00-04:00,10.855,10.8777,10.825,1633,10.855,1854654,10.850187,SOXS
2023-06-21 13:30:00-04:00,10.7999,10.875,10.77,1862,10.85,1712195,10.804103,SOXS
2023-06-21 13:45:00-04:00,10.735,10.79,10.73,2188,10.79,2179716,10.755979,SOXS
2023-06-21 14:00:00-04:00,10.7,10.8,10.695,1933,10.7325,1038229,10.750567,SOXS
2023-06-21 14:15:00-04:00,10.67,10.71,10.66,2664,10.69,1807169,10.684694,SOXS
2023-06-21 14:30:00-04:00,10.6649,10.7,10.63,1837,10.67,1216282,10.662317,SOXS
2023-06-21 14:45:00-04:00,10.6499,10.705,10.63,1741,10.665,1060536,10.669017,SOXS
2023-06-21 15:00:00-04:00,10.7299,10.789,10.64,2587,10.65,1656959,10.736468,SOXS
2023-06-21 15:15:00-04:00,10.8068,10.8199,10.7,2030,10.7268,1054228,10.765223,SOXS
2023-06-21 15:30:00-04:00,10.8585,10.9271,10.79,3625,10.8,2209672,10.864828,SOXS
2023-06-21 15:45:00-04:00,10.97,10.98,10.82,5424,10.855,3422914,10.89461,SOXS
2023-06-21 16:00:00-04:00,10.96,10.97,10.92,644,10.95,267163,10.945717,SOXS
2023-06-22 09:30:00-04:00,22.74,22.75,22.22,23830,22.28,5662796,22.498659,SOXL
2023-06-22 09:45:00-04:00,22.86,22.9279,22.653,17396,22.73,3391913,22.778492,SOXL
2023-06-22 10:00:00-04:00,23.15,23.165,22.72,15704,22.86,2906801,22.917752,SOXL
2023-06-22 10:15:00-04:00,23.195,23.29,23.03,13617,23.16,2715141,23.185638,SOXL
2023-06-22 10:30:00-04:00,22.86,23.198,22.7925,9353,23.19,2215655,22.988515,SOXL
2023-06-22 10:45:00-04:00,22.8013,22.94,22.65,9025,22.86,2214781,22.806551,SOXL
2023-06-22 11:00:00-04:00,22.89,23.07,22.79,6129,22.8,1715305,22.93618,SOXL
2023-06-22 11:15:00-04:00,22.88,23.0399,22.82,4464,22.9,1164266,22.918314,SOXL
2023-06-22 11:30:00-04:00,23.29,23.33,22.84,7097,22.88,1669968,23.129566,SOXL
2023-06-22 11:45:00-04:00,23.295,23.38,23.19,6371,23.29,1875289,23.280665,SOXL
2023-06-22 12:00:00-04:00,23.0286,23.3,22.98,5381,23.2957,1396648,23.065939,SOXL
2023-06-22 12:15:00-04:00,22.99,23.0699,22.91,3488,23.03,881152,23.001689,SOXL
2023-06-22 12:30:00-04:00,22.98,23.09,22.94,3103,22.99,821364,23.029593,SOXL
2023-06-22 12:45:00-04:00,22.9892,23.04,22.931,2159,22.99,515052,22.984529,SOXL
2023-06-22 13:00:00-04:00,22.82,22.99,22.715,4822,22.985,1059241,22.821868,SOXL
2023-06-22 13:15:00-04:00,22.8738,22.91,22.75,2209,22.82,498039,22.84231,SOXL
2023-06-22 13:30:00-04:00,22.9705,22.99,22.8596,2080,22.88,657765,22.918185,SOXL
2023-06-22 13:45:00-04:00,23.0199,23.0427,22.9289,2108,22.97,539430,22.971461,SOXL
2023-06-22 14:00:00-04:00,23.025,23.08,22.94,2643,23.02,670587,23.013786,SOXL
2023-06-22 14:15:00-04:00,22.99,23.04,22.885,2143,23.03,589440,22.947663,SOXL
2023-06-22 14:30:00-04:00,22.995,23.0301,22.84,2483,22.98,743367,22.940081,SOXL
2023-06-22 14:45:00-04:00,23.145,23.15,22.97,3256,23.0,913118,23.043707,SOXL
2023-06-22 15:00:00-04:00,23.12,23.2174,23.0601,3713,23.1401,1068947,23.139,SOXL
2023-06-22 15:15:00-04:00,22.8343,23.14,22.815,3926,23.12,1455712,22.955149,SOXL
2023-06-22 15:30:00-04:00,22.995,23.0,22.77,3119,22.83,1067081,22.890167,SOXL
2023-06-22 15:45:00-04:00,23.125,23.1308,22.92,6178,22.995,2102750,23.018969,SOXL
2023-06-22 16:00:00-04:00,23.12,23.15,23.0526,975,23.13,372295,23.104057,SOXL
2023-06-22 09:30:00-04:00,10.9815,11.24,10.98,12696,11.22,7763299,11.105043,SOXS
2023-06-22 09:45:00-04:00,10.929,11.03,10.89,7963,10.985,3977072,10.96351,SOXS
2023-06-22 10:00:00-04:00,10.7876,10.9999,10.78,6618,10.9288,2879448,10.889816,SOXS
2023-06-22 10:15:00-04:00,10.7677,10.84,10.72,6193,10.785,2697419,10.766892,SOXS
2023-06-22 10:30:00-04:00,10.92,10.96,10.76,4483,10.7676,2859178,10.867329,SOXS
2023-06-22 10:45:00-04:00,10.95,11.0285,10.88,5022,10.9287,3629033,10.952084,SOXS
2023-06-22 11:00:00-04:00,10.91,10.9599,10.82,3088,10.95,2259890,10.889524,SOXS
2023-06-22 11:15:00-04:00,10.92,10.94,10.8399,1988,10.9,1035307,10.896578,SOXS
2023-06-22 11:30:00-04:00,10.715,10.9399,10.7,3684,10.9129,1718223,10.790092,SOXS
