index,Close,High,Low,n,Open,v,vw,symbol
2024-02-07 14:10:00-05:00,9.62,9.63,9.62,7,9.625,704,9.622848,LABD
2024-02-07 14:11:00-05:00,9.64,9.64,9.625,8,9.625,1301,9.633004,LABD
2024-02-07 14:12:00-05:00,9.6116,9.63,9.61,23,9.63,2134,9.618918,LABD
2024-02-07 14:13:00-05:00,9.62,9.62,9.6,30,9.61,7126,9.609043,LABD
2024-02-07 14:14:00-05:00,9.62,9.63,9.62,43,9.62,7536,9.626294,LABD
2024-02-07 14:15:00-05:00,9.62,9.63,9.62,21,9.62,3523,9.620571,LABD
2024-02-07 14:16:00-05:00,9.62,9.6247,9.615,18,9.615,4725,9.620089,LABD
2024-02-07 14:17:00-05:00,9.64,9.64,9.6101,14,9.6198,4001,9.633449,LABD
2024-02-07 14:18:00-05:00,9.6391,9.64,9.63,9,9.64,1854,9.635689,LABD
2024-02-07 14:19:00-05:00,9.6698,9.67,9.64,35,9.64,12425,9.65679,LABD
2024-02-07 14:20:00-05:00,9.6516,9.6682,9.65,39,9.661,14002,9.660225,LABD
2024-02-07 14:21:00-05:00,9.64,9.655,9.64,27,9.65,5011,9.645315,LABD
2024-02-07 14:22:00-05:00,9.645,9.645,9.64,8,9.64,1065,9.641089,LABD
2024-02-07 14:23:00-05:00,9.64,9.6401,9.6334,11,9.6401,7306,9.635438,LABD
2024-02-07 14:24:00-05:00,9.63,9.645,9.63,25,9.64,8536,9.639149,LABD
2024-02-07 14:25:00-05:00,9.6301,9.6301,9.6299,16,9.63,1496,9.630408,LABD
2024-02-07 14:26:00-05:00,9.676,9.68,9.635,67,9.635,29998,9.652127,LABD
2024-02-07 14:27:00-05:00,9.67,9.68,9.6685,21,9.6789,5946,9.671857,LABD
2024-02-07 14:28:00-05:00,9.6597,9.675,9.6597,26,9.67,7726,9.670692,LABD
2024-02-07 14:29:00-05:00,9.66,9.675,9.6505,19,9.67,6954,9.657964,LABD
2024-02-07 14:30:00-05:00,9.67,9.67,9.6501,19,9.6602,4611,9.661946,LABD
2024-02-07 14:31:00-05:00,9.6799,9.685,9.67,20,9.6719,4881,9.679221,LABD
2024-02-07 14:32:00-05:00,9.6957,9.7,9.67,40,9.67,19796,9.68954,LABD
2024-02-07 14:33:00-05:00,9.6884,9.7,9.685,38,9.7,10127,9.692023,LABD
2024-02-07 14:34:00-05:00,9.695,9.695,9.6799,35,9.6899,7414,9.682904,LABD
2024-02-07 14:35:00-05:00,9.715,9.715,9.7,35,9.7,21638,9.703257,LABD
2024-02-07 14:36:00-05:00,9.6983,9.715,9.69,66,9.715,28449,9.701448,LABD
2024-02-07 14:37:00-05:00,9.6706,9.695,9.6706,26,9.695,16796,9.679997,LABD
2024-02-07 14:38:00-05:00,9.6699,9.6699,9.665,8,9.665,1719,9.669193,LABD
2024-02-07 14:39:00-05:00,9.6834,9.6834,9.6552,40,9.66,10167,9.667404,LABD
2024-02-07 14:40:00-05:00,9.69,9.69,9.6811,5,9.6813,1100,9.682691,LABD
2024-02-07 14:41:00-05:00,9.67,9.6801,9.665,28,9.6801,5106,9.670205,LABD
2024-02-07 14:42:00-05:00,9.655,9.67,9.655,14,9.67,4405,9.661148,LABD
2024-02-07 14:43:00-05:00,9.67,9.67,9.659,29,9.66,5967,9.660832,LABD
2024-02-07 14:44:00-05:00,9.675,9.675,9.655,31,9.66,8308,9.663388,LABD
2024-02-07 14:45:00-05:00,9.6601,9.67,9.6601,13,9.67,3900,9.668374,LABD
2024-02-07 14:46:00-05:00,9.6699,9.6699,9.655,25,9.6616,5975,9.660083,LABD
2024-02-07 14:47:00-05:00,9.645,9.6616,9.64,65,9.6603,79084,9.655899,LABD
2024-02-07 14:48:00-05:00,9.645,9.65,9.635,31,9.645,5718,9.643001,LABD
2024-02-07 14:49:00-05:00,9.67,9.67,9.65,27,9.65,12835,9.661013,LABD
2024-02-07 14:50:00-05:00,9.65,9.67,9.65,35,9.67,7270,9.659179,LABD
2024-02-07 14:51:00-05:00,9.66,9.66,9.645,19,9.65,3300,9.652915,LABD
2024-02-07 14:52:00-05:00,9.665,9.67,9.655,16,9.655,3454,9.663906,LABD
2024-02-07 14:53:00-05:00,9.6852,9.69,9.67,27,9.67,6960,9.684701,LABD
2024-02-07 14:54:00-05:00,9.6899,9.69,9.68,14,9.685,11475,9.683349,LABD
2024-02-07 14:55:00-05:00,9.67,9.695,9.67,37,9.6932,6360,9.682138,LABD
2024-02-07 14:56:00-05:00,9.665,9.675,9.665,10,9.675,2123,9.669298,LABD
2024-02-07 14:57:00-05:00,9.665,9.67,9.66,25,9.665,3168,9.666208,LABD
2024-02-07 14:58:00-05:00,9.6479,9.66,9.64,30,9.66,4884,9.650801,LABD
2024-02-07 14:59:00-05:00,9.64,9.65,9.64,11,9.645,2275,9.642802,LABD
2024-02-07 15:00:00-05:00,9.64,9.65,9.6399,17,9.64,3945,9.644208,LABD
2024-02-07 15:01:00-05:00,9.6529,9.6529,9.645,26,9.645,2562,9.649698,LABD
2024-02-07 15:02:00-05:00,9.665,9.668,9.655,28,9.655,4522,9.662048,LABD
2024-02-07 15:03:00-05:00,9.66,9.665,9.655,7,9.665,3600,9.66,LABD
2024-02-07 15:04:00-05:00,9.66,9.66,9.655,7,9.655,1000,9.658025,LABD
2024-02-07 15:05:00-05:00,9.665,9.6655,9.659,28,9.66,9018,9.663626,LABD
2024-02-07 15:06:00-05:00,9.69,9.6999,9.67,32,9.67,10794,9.688585,LABD
2024-02-07 15:07:00-05:00,9.7,9.7099,9.7,23,9.7,15866,9.701565,LABD
2024-02-07 15:08:00-05:00,9.7001,9.71,9.6994,20,9.7,7328,9.702278,LABD
2024-02-07 15:09:00-05:00,9.69,9.7,9.69,30,9.7,7575,9.69661,LABD
2024-02-07 15:10:00-05:00,9.685,9.685,9.675,36,9.68,8316,9.680345,LABD
2024-02-07 15:11:00-05:00,9.69,9.69,9.68,16,9.68,11738,9.681744,LABD
2024-02-07 15:12:00-05:00,9.69,9.69,9.69,8,9.69,1020,9.689804,LABD
2024-02-07 15:13:00-05:00,9.68,9.6806,9.675,37,9.6806,5935,9.679242,LABD
2024-02-07 15:14:00-05:00,9.7,9.7,9.6812,10,9.685,6665,9.685128,LABD
2024-02-07 15:15:00-05:00,9.705,9.7156,9.7,34,9.7,9705,9.706993,LABD
2024-02-07 15:16:00-05:00,9.69,9.71,9.69,82,9.705,23760,9.695251,LABD
2024-02-07 15:17:00-05:00,9.6919,9.7084,9.6919,16,9.7,8689,9.700028,LABD
2024-02-07 15:18:00-05:00,9.7,9.7156,9.7,39,9.7,10463,9.707577,LABD
2024-02-07 15:19:00-05:00,9.68,9.705,9.675,48,9.6998,11397,9.692938,LABD
2024-02-07 15:20:00-05:00,9.705,9.705,9.675,58,9.675,21404,9.693931,LABD
2024-02-07 15:21:00-05:00,9.7,9.71,9.7,24,9.71,3239,9.703702,LABD
2024-02-07 15:22:00-05:00,9.685,9.695,9.685,18,9.695,4172,9.69216,LABD
2024-02-07 15:23:00-05:00,9.695,9.71,9.685,49,9.685,9562,9.699507,LABD
2024-02-07 15:24:00-05:00,9.69,9.71,9.69,28,9.7,3661,9.699475,LABD
2024-02-07 15:25:00-05:00,9.7199,9.7199,9.7,42,9.7,10722,9.710745,LABD
2024-02-07 15:26:00-05:00,9.715,9.72,9.71,52,9.715,14363,9.716145,LABD
2024-02-07 15:27:00-05:00,9.705,9.715,9.705,40,9.715,8814,9.710143,LABD
2024-02-07 15:28:00-05:00,9.6979,9.7093,9.6906,18,9.7093,2580,9.698971,LABD
2024-02-07 15:29:00-05:00,9.7001,9.7001,9.69,21,9.6901,7194,9.698831,LABD
2024-02-07 15:30:00-05:00,9.735,9.74,9.7004,65,9.7006,29079,9.721084,LABD
2024-02-07 15:31:00-05:00,9.735,9.74,9.73,14,9.735,15242,9.734506,LABD
2024-02-07 15:32:00-05:00,9.755,9.755,9.7301,78,9.7301,27266,9.742757,LABD
2024-02-07 15:33:00-05:00,9.73,9.7616,9.73,51,9.755,16562,9.746751,LABD
2024-02-07 15:34:00-05:00,9.75,9.75,9.72,60,9.725,17711,9.73473,LABD
2024-02-07 15:35:00-05:00,9.7324,9.7599,9.7324,34,9.75,9918,9.750504,LABD
2024-02-07 15:36:00-05:00,9.735,9.74,9.73,38,9.74,12973,9.733436,LABD
2024-02-07 15:37:00-05:00,9.75,9.75,9.735,29,9.7389,4614,9.740232,LABD
2024-02-07 15:38:00-05:00,9.7524,9.7677,9.7501,53,9.7501,20686,9.75975,LABD
2024-02-07 15:39:00-05:00,9.77,9.78,9.76,52,9.76,12348,9.772714,LABD
2024-02-07 15:40:00-05:00,9.75,9.77,9.74,59,9.7604,13921,9.754699,LABD
2024-02-07 15:41:00-05:00,9.76,9.76,9.74,27,9.7519,7945,9.74671,LABD
2024-02-07 15:42:00-05:00,9.7799,9.78,9.75,35,9.7512,12074,9.771608,LABD
2024-02-07 15:43:00-05:00,9.78,9.8,9.775,67,9.78,31999,9.786162,LABD
2024-02-07 15:44:00-05:00,9.76,9.78,9.76,45,9.77,8497,9.76737,LABD
2024-02-07 15:45:00-05:00,9.745,9.76,9.7401,50,9.76,10666,9.754275,LABD
2024-02-07 15:46:00-05:00,9.7691,9.7691,9.75,44,9.75,7896,9.760607,LABD
2024-02-07 15:47:00-05:00,9.785,9.787,9.7691,29,9.77,9176,9.776044,LABD
2024-02-07 15:48:00-05:00,9.78,9.78,9.77,20,9.78,6329,9.777314,LABD
2024-02-07 15:49:00-05:00,9.79,9.79,9.77,26,9.78,4672,9.783554,LABD
2024-02-07 15:50:00-05:00,9.8017,9.8017,9.77,317,9.79,144970,9.795808,LABD
2024-02-07 15:51:00-05:00,9.7739,9.8193,9.7701,247,9.8,52237,9.800866,LABD
2024-02-07 15:52:00-05:00,9.7933,9.8,9.7798,259,9.7798,70115,9.78822,LABD
2024-02-07 15:53:00-05:00,9.7939,9.8,9.7817,246,9.7917,84759,9.793898,LABD
2024-02-07 15:54:00-05:00,9.795,9.795,9.78,137,9.795,90455,9.783506,LABD
2024-02-07 15:55:00-05:00,9.7999,9.805,9.7826,103,9.8,33413,9.794529,LABD
2024-02-07 15:56:00-05:00,9.7925,9.81,9.7905,78,9.7999,34210,9.802106,LABD
2024-02-07 15:57:00-05:00,9.7828,9.8,9.78,67,9.795,28074,9.787511,LABD
2024-02-07 15:58:00-05:00,9.795,9.8,9.79,95,9.79,64594,9.792473,LABD
2024-02-07 15:59:00-05:00,9.83,9.84,9.8,363,9.8,146294,9.818989,LABD
2024-02-07 16:00:00-05:00,9.82,9.8205,9.82,5,9.82,94034,9.820066,LABD
2024-02-08 09:30:00-05:00,113.5,114.9,113.17,358,113.85,39869,113.944925,LABU
2024-02-08 09:31:00-05:00,113.83,113.9399,113.0,184,113.9399,21051,113.308086,LABU
2024-02-08 09:32:00-05:00,113.4099,114.23,113.3015,134,113.74,15279,113.684915,LABU
2024-02-08 09:33:00-05:00,113.66,113.66,113.13,53,113.23,4700,113.384402,LABU
2024-02-08 09:34:00-05:00,113.9,114.0,113.49,81,113.72,11423,113.694045,LABU
2024-02-08 09:35:00-05:00,113.715,114.0,113.71,73,113.87,7227,113.836264,LABU
2024-02-08 09:36:00-05:00,113.9234,114.16,113.72,151,113.8919,11823,113.91386,LABU
2024-02-08 09:37:00-05:00,113.93,114.12,113.9011,53,114.0,3073,113.960251,LABU
2024-02-08 09:38:00-05:00,113.2,113.85,113.2,184,113.83,25631,113.396771,LABU
2024-02-08 09:39:00-05:00,113.66,113.88,113.21,69,113.21,5575,113.632007,LABU
2024-02-08 09:40:00-05:00,113.1503,113.81,113.1503,129,113.81,9958,113.410725,LABU
2024-02-08 09:41:00-05:00,113.25,113.5,113.03,164,113.16,14100,113.165482,LABU
2024-02-08 09:42:00-05:00,113.27,113.42,113.14,88,113.2,12125,113.209819,LABU
2024-02-08 09:43:00-05:00,112.6576,113.13,112.6551,319,113.12,20269,112.850471,LABU
2024-02-08 09:44:00-05:00,112.9094,112.91,112.64,157,112.64,11815,112.754229,LABU
2024-02-08 09:45:00-05:00,113.1058,113.14,112.7,106,112.92,7380,112.920544,LABU
2024-02-08 09:46:00-05:00,113.0,113.0427,112.86,80,112.99,5458,112.953133,LABU
2024-02-08 09:47:00-05:00,113.175,113.23,112.71,109,112.9161,10416,112.942781,LABU
2024-02-08 09:48:00-05:00,113.04,113.13,112.76,133,113.13,5702,112.938047,LABU
2024-02-08 09:49:00-05:00,112.965,113.3,112.856,106,113.0982,11129,113.096227,LABU
2024-02-08 09:50:00-05:00,113.219,113.29,113.0,45,113.055,5863,113.178325,LABU
2024-02-08 09:51:00-05:00,113.5,113.5947,113.24,97,113.27,7098,113.411818,LABU
2024-02-08 09:52:00-05:00,113.35,113.425,113.11,92,113.385,5385,113.278753,LABU
2024-02-08 09:53:00-05:00,113.25,113.3407,112.986,83,113.3407,7346,113.098682,LABU
2024-02-08 09:54:00-05:00,113.6452,113.6452,113.29,87,113.32,7185,113.503948,LABU
2024-02-08 09:55:00-05:00,113.9943,114.0,113.5599,69,113.5599,6105,113.791374,LABU
2024-02-08 09:56:00-05:00,114.34,114.3699,113.925,186,113.97,32404,114.116195,LABU
2024-02-08 09:57:00-05:00,114.435,114.63,114.2128,146,114.29,20438,114.437819,LABU
2024-02-08 09:58:00-05:00,114.5201,114.72,114.42,103,114.46,7925,114.560267,LABU
2024-02-08 09:59:00-05:00,114.79,114.95,114.54,160,114.54,14236,114.766851,LABU
2024-02-08 10:00:00-05:00,114.77,115.26,114.75,260,114.89,20052,114.958875,LABU
2024-02-08 10:01:00-05:00,114.92,114.95,114.6,210,114.76,17043,114.782772,LABU
2024-02-08 10:02:00-05:00,115.0173,115.0719,114.69,240,114.8,11621,114.858847,LABU
2024-02-08 10:03:00-05:00,115.13,115.2,114.8001,222,115.067,12035,115.074452,LABU
2024-02-08 10:04:00-05:00,115.7199,115.75,115.1,301,115.12,23476,115.525286,LABU
2024-02-08 10:05:00-05:00,116.12,116.2,115.74,398,115.74,28961,116.031471,LABU
2024-02-08 10:06:00-05:00,116.1401,116.2617,116.11,217,116.18,15394,116.181727,LABU
2024-02-08 10:07:00-05:00,116.4899,116.52,116.24,243,116.24,14065,116.393761,LABU
2024-02-08 10:08:00-05:00,116.655,116.66,116.42,302,116.42,24443,116.550315,LABU
2024-02-08 10:09:00-05:00,116.4901,116.66,116.33,235,116.59,31953,116.477403,LABU
2024-02-08 10:10:00-05:00,116.01,116.56,116.0,197,116.56,16102,116.133159,LABU
2024-02-08 10:11:00-05:00,115.99,116.11,115.78,233,116.0,28932,115.961732,LABU
2024-02-08 10:12:00-05:00,116.027,116.22,115.88,124,116.0,10170,116.087543,LABU
2024-02-08 10:13:00-05:00,116.434,116.4697,116.0701,163,116.0899,13862,116.25972,LABU
2024-02-08 10:14:00-05:00,116.21,116.51,116.21,126,116.45,13484,116.403159,LABU
2024-02-08 10:15:00-05:00,116.39,116.5499,116.2,145,116.2,22363,116.387339,LABU
2024-02-08 10:16:00-05:00,116.15,116.5391,116.15,119,116.434,7561,116.426059,LABU
2024-02-08 10:17:00-05:00,116.21,116.33,116.05,152,116.2,9500,116.187834,LABU
2024-02-08 10:18:00-05:00,116.27,116.48,116.07,107,116.385,9148,116.285972,LABU
2024-02-08 10:19:00-05:00,116.0,116.34,116.0,125,116.15,9107,116.111327,LABU
2024-02-08 10:20:00-05:00,115.7,116.0,115.609,114,116.0,9529,115.836411,LABU
2024-02-08 10:21:00-05:00,115.85,115.9299,115.515,127,115.6,13031,115.675655,LABU
2024-02-08 10:22:00-05:00,115.325,115.86,115.325,155,115.8288,12048,115.564684,LABU
2024-02-08 10:23:00-05:00,114.69,115.29,114.69,195,115.23,12104,114.99445,LABU
2024-02-08 10:24:00-05:00,114.7867,114.94,114.61,225,114.71,22453,114.81349,LABU
2024-02-08 10:25:00-05:00,115.11,115.11,114.67,134,114.7,15488,114.863099,LABU
2024-02-08 10:26:00-05:00,115.03,115.0852,114.72,88,115.0852,8059,114.879197,LABU
2024-02-08 10:27:00-05:00,115.14,115.2,114.91,94,115.0099,11915,115.041806,LABU
2024-02-08 10:28:00-05:00,115.59,115.7,115.26,102,115.26,11300,115.531293,LABU
2024-02-08 10:29:00-05:00,115.4289,115.7893,115.4289,74,115.6619,6811,115.635504,LABU
2024-02-08 10:30:00-05:00,115.4101,115.7499,115.4101,71,115.59,14595,115.553867,LABU
2024-02-08 10:31:00-05:00,115.88,116.06,115.77,108,115.79,8324,115.943577,LABU
2024-02-08 10:32:00-05:00,116.0919,116.25,115.9499,92,115.9499,8649,116.120058,LABU
2024-02-08 10:33:00-05:00,115.965,116.4,115.88,169,116.1601,15837,116.13953,LABU
2024-02-08 10:34:00-05:00,116.14,116.14,115.928,100,116.03,14990,116.050834,LABU
2024-02-08 10:35:00-05:00,116.223,116.26,116.044,52,116.19,5291,116.155688,LABU
2024-02-08 10:36:00-05:00,116.4903,116.5,116.26,102,116.26,8971,116.383772,LABU
2024-02-08 10:37:00-05:00,116.3001,116.6199,116.27,163,116.46,15824,116.501299,LABU
2024-02-08 10:38:00-05:00,116.238,116.3416,116.15,126,116.3416,8249,116.242911,LABU
2024-02-08 10:39:00-05:00,116.155,116.37,116.08,114,116.22,8346,116.260696,LABU
2024-02-08 10:40:00-05:00,115.72,116.072,115.66,167,116.07,19789,115.813551,LABU
2024-02-08 10:41:00-05:00,115.26,115.79,115.26,173,115.77,13557,115.502969,LABU
2024-02-08 10:42:00-05:00,115.495,115.5899,115.02,108,115.2316,12569,115.264125,LABU
2024-02-08 10:43:00-05:00,115.58,115.58,115.25,55,115.5397,6044,115.492258,LABU
2024-02-08 10:44:00-05:00,115.79,115.79,115.315,36,115.34,3314,115.54169,LABU
2024-02-08 10:45:00-05:00,115.87,116.06,115.61,59,116.0,6157,115.841706,LABU
2024-02-08 10:46:00-05:00,115.63,115.83,115.63,43,115.73,3529,115.719509,LABU
2024-02-08 10:47:00-05:00,115.61,115.98,115.61,61,115.92,4782,115.801851,LABU
2024-02-08 10:48:00-05:00,115.7,115.7499,115.5,39,115.5,4117,115.61906,LABU
2024-02-08 10:49:00-05:00,115.8,115.8299,115.6,48,115.75,3041,115.74686,LABU
2024-02-08 10:50:00-05:00,115.56,115.718,115.5,45,115.65,3611,115.544721,LABU
2024-02-08 10:51:00-05:00,115.4,115.53,115.4,54,115.52,4748,115.466388,LABU
2024-02-08 10:52:00-05:00,115.8,115.85,115.52,68,115.52,12035,115.816226,LABU
2024-02-08 10:53:00-05:00,115.98,115.98,115.78,37,115.8,3569,115.86053,LABU
2024-02-08 10:54:00-05:00,116.12,116.12,115.86,74,115.88,5332,115.979801,LABU
2024-02-08 10:55:00-05:00,116.0699,116.125,115.946,50,116.108,4912,116.04282,LABU
2024-02-08 10:56:00-05:00,115.84,116.16,115.72,131,116.09,9207,115.976733,LABU
2024-02-08 10:57:00-05:00,116.01,116.16,116.01,26,116.1,1095,116.080903,LABU
2024-02-08 10:58:00-05:00,116.35,116.4,116.19,94,116.19,9492,116.298697,LABU
2024-02-08 10:59:00-05:00,116.61,116.68,116.35,165,116.35,14564,116.538942,LABU
2024-02-08 11:00:00-05:00,116.501,116.8,116.48,198,116.68,17869,116.693949,LABU
2024-02-08 11:01:00-05:00,116.3999,116.56,116.3,98,116.542,10332,116.40198,LABU
2024-02-08 11:02:00-05:00,116.66,116.75,116.3,87,116.34,6206,116.557502,LABU
2024-02-08 11:03:00-05:00,116.52,116.77,116.39,89,116.73,7893,116.556723,LABU
2024-02-08 11:04:00-05:00,116.5,116.52,116.45,35,116.52,2154,116.499309,LABU
2024-02-08 11:05:00-05:00,116.56,116.64,116.34,47,116.51,11036,116.414776,LABU
2024-02-08 11:06:00-05:00,116.46,116.67,116.46,33,116.61,2198,116.603678,LABU
2024-02-08 11:07:00-05:00,116.55,116.59,116.5,30,116.5,1072,116.548262,LABU
2024-02-08 11:08:00-05:00,116.595,116.7169,116.595,55,116.66,4300,116.665906,LABU
2024-02-08 11:09:00-05:00,116.78,116.8,116.65,87,116.69,3242,116.738254,LABU
2024-02-08 11:10:00-05:00,116.745,116.95,116.63,109,116.83,8060,116.813719,LABU
2024-02-08 11:11:00-05:00,116.7899,116.7899,116.78,15,116.78,713,116.776853,LABU
2024-02-08 11:12:00-05:00,116.7638,116.9733,116.6791,77,116.82,3010,116.876635,LABU
2024-02-08 11:13:00-05:00,116.7299,116.8734,116.7299,30,116.83,3444,116.825408,LABU
2024-02-08 11:14:00-05:00,116.36,116.8299,116.33,76,116.7059,11540,116.480403,LABU
2024-02-08 11:15:00-05:00,116.45,116.62,116.38,69,116.38,5181,116.512572,LABU
2024-02-08 11:16:00-05:00,116.285,116.38,116.1601,63,116.36,7078,116.270352,LABU
2024-02-08 11:17:00-05:00,116.17,116.26,116.05,86,116.26,3656,116.145777,LABU
2024-02-08 11:18:00-05:00,116.2,116.26,116.0,73,116.03,7751,116.066384,LABU
2024-02-08 11:19:00-05:00,116.19,116.215,116.1392,46,116.16,1530,116.187974,LABU
2024-02-08 11:20:00-05:00,116.38,116.53,116.26,53,116.38,7913,116.379892,LABU
2024-02-08 11:21:00-05:00,116.44,116.76,116.35,82,116.43,5311,116.601521,LABU
2024-02-08 11:22:00-05:00,116.16,116.35,116.14,94,116.34,6079,116.22471,LABU
2024-02-08 11:23:00-05:00,115.7007,116.04,115.6646,187,116.04,14554,115.843343,LABU
2024-02-08 11:24:00-05:00,115.706,115.82,115.51,119,115.7699,8957,115.649384,LABU
2024-02-08 11:25:00-05:00,115.42,115.71,115.42,108,115.71,6824,115.50086,LABU
2024-02-08 11:26:00-05:00,115.12,115.44,115.12,146,115.4,16566,115.264044,LABU
2024-02-08 11:27:00-05:00,115.21,115.29,115.08,102,115.22,9313,115.179797,LABU
2024-02-08 11:28:00-05:00,114.98,115.11,114.94,196,115.11,21363,115.012927,LABU
2024-02-08 11:29:00-05:00,114.95,115.01,114.93,43,114.99,2260,114.974403,LABU
2024-02-08 11:30:00-05:00,114.94,114.98,114.69,140,114.9,11360,114.810957,LABU
2024-02-08 11:31:00-05:00,114.68,114.9885,114.68,71,114.9885,6130,114.826946,LABU
2024-02-08 11:32:00-05:00,114.9899,115.0699,114.8,89,114.8,8696,114.976816,LABU
2024-02-08 11:33:00-05:00,115.1901,115.21,114.93,100,114.99,6691,115.101104,LABU
2024-02-08 11:34:00-05:00,115.43,115.5491,115.24,43,115.36,4047,115.410427,LABU
2024-02-08 11:35:00-05:00,115.49,115.7418,115.38,178,115.42,14727,115.53652,LABU
2024-02-08 11:36:00-05:00,115.5,115.71,115.49,58,115.65,3965,115.603114,LABU
2024-02-08 11:37:00-05:00,115.61,115.69,115.48,65,115.58,4394,115.562926,LABU
2024-02-08 11:38:00-05:00,115.58,115.69,115.49,63,115.64,4319,115.6243,LABU
2024-02-08 11:39:00-05:00,115.69,115.69,115.6101,24,115.65,1638,115.642075,LABU
2024-02-08 11:40:00-05:00,115.87,115.88,115.54,61,115.6,5323,115.755455,LABU
2024-02-08 11:41:00-05:00,115.86,115.9502,115.8599,20,115.8599,3640,115.874419,LABU
2024-02-08 11:42:00-05:00,115.715,115.83,115.69,45,115.78,3557,115.745101,LABU
2024-02-08 11:43:00-05:00,115.79,115.8407,115.72,20,115.81,1661,115.799365,LABU
2024-02-08 11:44:00-05:00,115.73,115.73,115.64,31,115.71,2885,115.68834,LABU
2024-02-08 11:45:00-05:00,115.705,115.705,115.51,26,115.56,1368,115.562289,LABU
2024-02-08 11:46:00-05:00,115.7,115.7,115.7,11,115.7,283,115.720099,LABU
2024-02-08 11:47:00-05:00,115.54,115.54,115.4,61,115.5,2660,115.469504,LABU
2024-02-08 11:48:00-05:00,115.42,115.54,115.29,40,115.54,3283,115.421349,LABU
2024-02-08 11:49:00-05:00,115.58,115.58,115.46,27,115.46,1539,115.497765,LABU
2024-02-08 11:50:00-05:00,115.68,115.68,115.6001,16,115.6001,451,115.65471,LABU
2024-02-08 11:51:00-05:00,115.34,115.45,115.2005,24,115.45,1946,115.350592,LABU
2024-02-08 11:52:00-05:00,115.31,115.5,115.2408,41,115.49,2533,115.332548,LABU
2024-02-08 11:53:00-05:00,115.35,115.4399,115.35,45,115.39,3104,115.389406,LABU
2024-02-08 11:54:00-05:00,115.476,115.6299,115.476,47,115.49,2870,115.541943,LABU
2024-02-08 11:55:00-05:00,115.7399,115.7399,115.52,14,115.52,4704,115.687716,LABU
2024-02-08 11:56:00-05:00,115.7872,115.8001,115.74,23,115.8001,1060,115.790677,LABU
2024-02-08 11:57:00-05:00,115.81,115.87,115.7601,7,115.7601,838,115.788079,LABU
2024-02-08 11:58:00-05:00,115.66,115.87,115.66,57,115.87,5073,115.764433,LABU
2024-02-08 11:59:00-05:00,115.62,115.648,115.51,36,115.59,2223,115.577921,LABU
2024-02-08 12:00:00-05:00,115.3804,115.65,115.37,52,115.62,4406,115.475419,LABU
2024-02-08 12:01:00-05:00,115.4895,115.4895,115.25,49,115.4499,4155,115.360467,LABU
2024-02-08 12:02:00-05:00,115.28,115.34,115.25,15,115.34,683,115.296962,LABU
2024-02-08 12:03:00-05:00,114.9699,115.3133,114.88,112,115.3,8902,115.039244,LABU
2024-02-08 12:04:00-05:00,115.0,115.02,114.91,40,114.98,3448,114.987286,LABU
2024-02-08 12:05:00-05:00,114.79,114.94,114.69,89,114.9,11245,114.799639,LABU
2024-02-08 12:06:00-05:00,114.9141,114.9141,114.7121,42,114.76,3442,114.793155,LABU
2024-02-08 12:07:00-05:00,114.81,114.9194,114.8,30,114.9194,9144,114.894899,LABU
2024-02-08 12:08:00-05:00,114.6,114.7399,114.53,78,114.7301,5934,114.642541,LABU
2024-02-08 12:09:00-05:00,114.4899,114.6,114.375,89,114.6,15572,114.512915,LABU
2024-02-08 12:10:00-05:00,114.5901,114.62,114.41,69,114.45,5809,114.528631,LABU
2024-02-08 12:11:00-05:00,114.57,114.69,114.5101,42,114.6061,4287,114.583241,LABU
2024-02-08 12:12:00-05:00,114.9,114.9,114.66,78,114.66,7588,114.79958,LABU
2024-02-08 12:13:00-05:00,114.9,114.9,114.75,22,114.78,2258,114.846756,LABU
2024-02-08 12:14:00-05:00,115.185,115.185,114.98,66,114.98,10011,115.02483,LABU
2024-02-08 12:15:00-05:00,115.065,115.19,114.95,91,115.19,9851,115.027075,LABU
2024-02-08 12:16:00-05:00,115.04,115.06,114.93,29,114.95,1707,114.987249,LABU
2024-02-08 12:17:00-05:00,114.95,114.99,114.94,26,114.99,1196,114.964457,LABU
2024-02-08 12:18:00-05:00,115.09,115.1,114.95,61,114.97,5448,115.052096,LABU
2024-02-08 12:19:00-05:00,115.17,115.21,115.09,92,115.11,7259,115.161519,LABU
2024-02-08 12:20:00-05:00,114.88,115.18,114.88,58,115.18,7200,114.977212,LABU
2024-02-08 12:21:00-05:00,114.89,115.08,114.89,49,114.9234,3463,114.974758,LABU
2024-02-08 12:22:00-05:00,114.79,114.8299,114.6528,46,114.8299,4930,114.75427,LABU
2024-02-08 12:23:00-05:00,114.62,114.8121,114.62,39,114.8121,2421,114.685402,LABU
2024-02-08 12:24:00-05:00,114.3,114.5688,114.3,144,114.56,9768,114.430608,LABU
2024-02-08 12:25:00-05:00,114.61,114.67,114.26,81,114.26,7430,114.452564,LABU
2024-02-08 12:26:00-05:00,114.6765,114.7,114.55,30,114.5601,1941,114.635572,LABU
2024-02-08 12:27:00-05:00,114.6799,114.6799,114.52,46,114.63,3800,114.570166,LABU
2024-02-08 12:28:00-05:00,114.85,114.86,114.638,49,114.6799,4482,114.734532,LABU
2024-02-08 12:29:00-05:00,114.69,114.8499,114.69,28,114.8358,1954,114.761533,LABU
2024-02-08 12:30:00-05:00,114.84,114.86,114.64,49,114.67,3443,114.747507,LABU
